employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_002359,0.7409,0.6898,0.5588,0.4409,0.6394,Bachelor,1,5,0,secure,0.6747,0.2691,43,4.55,0.6659,none,-1,0.5215,0.3911,0.3184,0.332,0.5011,0.4169,0.3206,0.4522,0.6965,0.3818,0.5471,0.3907,0.7844,0.3552,0.521,0.6583,0.606,0.5928,0.5457,0.6769,0.5491,0,none,0.4322
emp_002360,0.4087,0.5929,0.4792,0.4882,0.5774,Bachelor,0,4,3,secure,0.5994,0.1534,10,6.56,0.8127,none,-1,0.6442,0.5173,0.3025,0.3367,0.5194,0.5193,0.3177,0.5238,0.3603,0.2824,0.6649,0.343,0.586,0.4336,0.5733,0.5959,0.6365,0.7283,0.547,0.8264,0.4898,1,self-help_apps,0.6202
emp_002361,0.6157,0.6774,0.4399,0.87,0.3636,Bachelor,0,4,0,secure,0.5904,0.5808,0,8.25,0.6994,none,-1,0.3681,0.6011,0.4966,0.3403,0.4541,0.3615,0.4575,0.569,0.6099,0.3365,0.534,0.5365,0.3836,0.4961,0.5661,0.8025,0.7472,0.7967,0.572,0.5728,0.4818,0,therapy_regular,0.3029
emp_002362,0.6488,0.6791,0.6907,0.3981,0.3161,Master,1,2,1,secure,0.5239,0.154,43,7.41,0.8166,none,-1,0.726,0.6006,0.1325,0.3453,0.499,0.1078,0.4485,0.5496,0.55,0.3314,0.6537,0.5021,0.4542,0.5396,0.6706,0.8367,0.7459,0.7789,0.5011,0.7769,0.4313,0,none,0.4822
emp_002363,0.3918,0.4398,0.7125,0.4609,0.5784,Bachelor,0,1,2,secure,0.6612,0.228,39,6.33,0.7351,none,-1,0.3965,0.3855,0.3412,0.2566,0.5425,0.4042,0.3322,0.5451,0.6046,0.4204,0.5647,0.522,0.3017,0.4695,0.6278,0.8048,0.5907,0.5652,0.6348,0.7228,0.478,0,therapy_occasional,0.7924
emp_002364,0.5689,0.7833,0.5516,0.5622,0.5001,Bachelor,1,2,0,anxious,0.5966,0.1572,75,6.56,0.717,none,-1,0.5331,0.6021,0.4226,0.2648,0.5386,0.5289,0.25,0.7027,0.3751,0.3334,0.7076,0.4353,0.3581,0.5542,0.6832,0.6567,0.8274,0.9656,0.4229,0.6757,0.5421,0,self-help_apps,0.6791
emp_002365,0.6214,0.4247,0.6136,0.5991,0.3716,Bachelor,0,3,2,secure,0.5396,0.5031,15,7.19,0.7945,none,-1,0.729,0.3762,0.347,0.4608,0.6699,0.3325,0.0917,0.6423,0.4414,0.0942,0.6611,0.4344,0.3075,0.7336,0.7219,0.6465,0.7921,0.5096,0.6108,0.6947,0.3743,1,none,0.6269
emp_002366,0.5674,0.3051,0.8132,0.2737,0.4869,Associate,0,4,1,secure,0.7245,0.361,51,7.77,0.7861,none,-1,0.5637,0.5346,0.3599,0.4425,0.5343,0.5876,0.3281,0.5645,0.5253,0.2953,0.663,0.4327,0.6641,0.6073,0.657,0.7558,0.5939,0.526,0.6411,0.7269,0.4547,0,none,0.3851
emp_002367,0.4182,0.3915,0.6922,0.5316,0.2159,Bachelor,0,1,2,secure,0.737,0.6507,28,7.37,0.7862,none,-1,0.7594,0.6059,0.3471,0.4699,0.4802,0.4065,0.0162,0.7295,0.2937,0.2488,0.8414,0.2807,0.5914,0.7464,0.6884,0.8579,0.705,0.3816,0.6631,0.6729,0.2983,0,none,0.4259
emp_002368,0.5752,0.4729,0.6242,0.6943,0.4109,Bachelor,1,2,4,anxious,0.5093,0.2786,36,6.14,0.7187,none,-1,0.4103,0.6428,0.4479,0.3825,0.4032,0.28,0.2891,0.4629,0.5376,0.3437,0.6356,0.408,0.5979,0.6667,0.5467,0.7004,0.5509,0.6274,0.5309,0.5946,0.5296,0,none,0.6292
emp_002369,0.346,0.8031,0.4745,0.5075,0.4175,Master,1,2,3,avoidant,0.324,0.1736,3,5.65,0.7626,bereavement,5,0.1676,0.5202,0.702,0.2003,0.4725,0.551,0.5943,0.3533,0.4431,0.355,0.7241,0.5013,0.6528,0.5485,0.502,0.5215,0.7041,0.4687,0.5433,0.5539,0.4814,0,none,0.525
emp_002370,0.4065,0.6472,0.1825,0.916,0.4762,Master,1,2,6,avoidant,0.8665,0.2903,11,5.4,0.7214,none,-1,0.1391,0.3049,0.3131,0.3174,0.5641,0.5169,0.3465,0.408,0.452,0.1347,0.5467,0.5566,0.8157,0.6307,0.7869,0.6421,0.6584,0.5309,0.5211,0.6834,0.4737,0,self-help_apps,0.3996
emp_002371,0.6812,0.6335,0.4142,0.3879,0.0785,Master,1,4,0,secure,0.658,0.2151,7,8.07,0.833,birth_or_adoption,8,0.7082,0.6836,0.4573,0.394,0.7815,0.3394,0.2925,0.5235,0.2963,0.1899,0.604,0.3844,0.5828,0.4886,0.5011,0.699,0.8172,0.58,0.514,0.7216,0.4679,0,none,0.5227
emp_002372,0.5569,0.6761,0.5645,0.4623,0.1331,Master,1,1,1,avoidant,0.4073,0.3545,68,6.69,0.7706,none,-1,0.2551,0.5521,0.2464,0.4548,0.5428,0.3185,0.2033,0.5189,0.5598,0.0778,0.6451,0.3262,0.5511,0.4241,0.614,0.7363,0.6094,0.7256,0.6274,0.4915,0.4673,0,therapy_occasional,0.4002
emp_002373,0.4164,0.6766,0.3389,0.4591,0.2118,Master,0,5,1,secure,0.707,0.1791,67,6.23,0.7851,none,-1,0.8993,0.7196,0.2596,0.2195,0.5905,0.3564,0.1254,0.6529,0.1959,0.3925,0.6765,0.4992,0.5499,0.5029,0.5749,0.6611,0.6507,0.3751,0.834,0.7298,0.4238,0,none,0.4057
emp_002374,0.4714,0.6514,0.691,0.326,0.2428,PhD,0,2,2,secure,0.5372,0.261,56,8.19,0.8511,bereavement,9,0.4613,0.7268,0.5063,0.3441,0.505,0.5522,0.3422,0.4983,0.6509,0.2446,0.6222,0.3487,0.6324,0.4156,0.4125,0.7791,0.6419,0.6265,0.4431,0.6537,0.4645,0,none,0.2404
emp_002375,0.4046,0.4231,0.7439,0.6331,0.4843,Bachelor,0,4,1,secure,0.7757,0.5267,4,7.37,0.683,none,-1,0.5497,0.5744,0.2562,0.4258,0.466,0.4012,0.171,0.6235,0.3866,0.2731,0.6736,0.5995,0.7759,0.4211,0.3708,0.8509,0.6352,0.5455,0.5147,0.6033,0.5014,0,self-help_apps,0.4974
emp_002376,0.6201,0.8278,0.7927,0.7393,0.3841,Master,1,3,2,secure,0.6508,0.3499,28,7.18,0.8796,none,-1,0.6516,0.5515,0.4248,0.3484,0.5947,0.2922,0.3939,0.5184,0.5232,0.3469,0.6728,0.4967,0.5482,0.5303,0.6658,0.7837,0.6704,0.6036,0.4789,0.7487,0.5012,0,medication_only,0.4215
emp_002377,0.2702,0.5284,0.4226,0.4786,0.2881,Associate,0,2,1,secure,0.5782,0.4112,21,8.1,0.958,none,-1,0.3335,0.4556,0.2891,0.5551,0.6955,0.1851,0.2241,0.4742,0.4417,0.1958,0.6958,0.4407,0.4286,0.7162,0.7131,0.557,0.6375,0.5819,0.7193,0.6258,0.4567,0,none,0.5205
emp_002378,0.6834,0.7431,0.6246,0.3865,0.3304,Some College,0,4,1,anxious,0.7402,0.2259,39,6.52,0.7844,none,-1,0.5883,0.4784,0.278,0.4834,0.4728,0.5432,0.2782,0.7276,0.2922,0.3389,0.6657,0.5631,0.8594,0.7031,0.5287,0.96,0.6464,0.5277,0.6307,0.8336,0.4505,0,self-help_apps,0.6215
emp_002379,0.1463,0.5871,0.7189,0.6705,0.4344,PhD,0,4,2,fearful,0.773,0.2896,62,5.79,0.6343,none,-1,0.5997,0.5482,0.3898,0.2853,0.5227,0.4196,0.2225,0.5608,0.448,0.2705,0.732,0.6814,0.6335,0.8462,0.7056,0.8203,0.5311,0.6252,0.6505,0.8145,0.5218,1,none,0.4005
emp_002380,0.4255,0.5745,0.5068,0.5575,0.3233,Bachelor,1,5,0,fearful,0.7368,0.5233,63,8.0,0.8426,caregiving_onset,2,0.5659,0.4648,0.4772,0.4156,0.509,0.4149,0.3662,0.6578,0.588,0.406,0.7459,0.2818,0.3544,0.6422,0.6308,0.7329,0.6642,0.4927,0.4426,0.8051,0.4059,0,medication_only,0.5385
emp_002381,0.8443,0.2712,0.2417,0.6902,0.6746,Bootcamp / Vocational,0,2,3,secure,0.8369,0.1221,8,6.22,0.8124,none,-1,0.3981,0.5071,0.4144,0.3971,0.4754,0.4262,0.2868,0.5966,0.5524,0.3364,0.6674,0.5843,0.3206,0.5885,0.4449,0.6606,0.7513,0.6187,0.5874,0.5172,0.5126,1,none,0.1912
emp_002382,0.6861,0.8461,0.5345,0.5483,0.5938,Master,1,2,4,avoidant,0.651,0.3546,32,7.88,0.7073,none,-1,0.5006,0.5608,0.53,0.4817,0.7689,0.5733,0.2037,0.6159,0.6071,0.2751,0.5924,0.6507,0.8905,0.4904,0.5548,0.8594,0.7914,0.5806,0.5261,0.6282,0.5539,0,none,0.608
emp_002383,0.5293,0.623,0.4167,0.8012,0.7261,Bachelor,1,4,0,secure,0.6307,0.3458,29,5.61,0.7841,none,-1,0.549,0.4901,0.6196,0.0671,0.4771,0.5796,0.3438,0.5271,0.6336,0.229,0.5775,0.3449,0.5198,0.6425,0.6563,0.8902,0.8223,0.5141,0.4188,0.8427,0.5713,0,self-help_apps,0.6332
emp_002384,0.6006,0.7534,0.5954,0.5966,0.4643,Master,0,3,0,avoidant,0.757,0.4605,16,6.93,0.6895,moved_house,6,0.2047,0.4125,0.5125,0.3332,0.4286,0.6028,0.3262,0.4793,0.7349,0.4063,0.6074,0.4363,0.4633,0.6426,0.7986,0.7057,0.7066,0.4756,0.596,0.7369,0.4108,0,none,0.4108
emp_002385,0.3789,0.7246,0.5138,0.7933,0.3847,Bachelor,1,3,3,secure,0.8705,0.404,47,5.78,0.6495,moved_house,4,0.7064,0.5256,0.2469,0.3361,0.5126,0.3315,0.4188,0.6321,0.4521,0.1693,0.6182,0.561,0.6429,0.6101,0.4008,0.7795,0.6203,0.4526,0.726,0.6626,0.4792,0,medication_and_therapy,0.6494
emp_002386,0.4102,0.5944,0.5335,0.4993,0.569,Bachelor,0,3,0,secure,0.8387,0.1622,51,7.31,0.7086,none,-1,0.6224,0.5132,0.3111,0.3514,0.5798,0.5344,0.4119,0.5348,0.5,0.4476,0.5223,0.3727,0.7356,0.6681,0.6367,0.713,0.7297,0.6319,0.7061,0.7516,0.382,0,therapy_occasional,0.4642
emp_002387,0.6162,0.4786,0.3072,0.4231,0.193,Bachelor,1,3,1,secure,0.8211,0.4161,19,9.25,0.8358,none,-1,0.5502,0.6277,0.202,0.4884,0.5219,0.3817,0.1646,0.6127,0.4967,0.1598,0.6286,0.2602,0.7306,0.6908,0.4672,0.6251,0.5471,0.5441,0.4448,0.7834,0.5045,1,none,0.6445
emp_002388,0.5129,0.4231,0.5538,0.6419,0.3762,Bachelor,1,5,3,secure,0.4828,0.0584,38,6.96,0.6056,none,-1,0.2437,0.5937,0.2356,0.4669,0.5481,0.5381,0.3056,0.4596,0.3893,0.2893,0.6373,0.3039,0.3878,0.7549,0.7014,0.8583,0.7266,0.7814,0.6515,0.7861,0.4288,0,none,0.2443
emp_002389,0.4133,0.4786,0.4907,0.7564,0.5095,Master,0,3,2,secure,0.5531,0.6899,71,6.58,0.8444,none,-1,0.4229,0.5385,0.3188,0.2816,0.5,0.3334,0.3041,0.4358,0.5845,0.3065,0.6805,0.5301,0.5128,0.6666,0.6726,0.8088,0.5937,0.4839,0.4435,0.7838,0.4455,0,medication_and_therapy,0.3068
emp_002390,0.4268,0.5858,0.5249,0.9047,0.6208,Master,1,5,1,avoidant,1.0,0.2978,82,7.47,0.801,none,-1,0.2707,0.3491,0.403,0.4352,0.4881,0.6118,0.4462,0.4948,0.4728,0.2622,0.7153,0.6954,0.4952,0.364,0.4931,0.7103,0.677,0.5967,0.4485,0.5999,0.5296,0,none,0.5141
emp_002391,0.395,0.7855,0.4115,0.4844,0.4397,Master,0,3,1,avoidant,0.6075,0.2889,16,8.45,0.6669,none,-1,0.0776,0.4713,0.3192,0.4371,0.5529,0.3972,0.2004,0.2866,0.4362,0.2515,0.8148,0.452,0.3586,0.6036,0.6234,0.6787,0.5578,0.6891,0.6869,0.6247,0.5619,0,medication_and_therapy,0.2901
emp_002392,0.6034,0.6134,0.4768,0.5169,0.249,Master,0,5,1,avoidant,0.8168,0.0418,48,8.16,0.5844,moved_house,2,0.4629,0.5688,0.3454,0.3722,0.4089,0.5253,0.3558,0.6144,0.4344,0.2132,0.4607,0.543,0.5999,0.7282,0.6382,0.8224,0.6824,0.7399,0.582,0.9401,0.4778,0,therapy_regular,0.6085
emp_002393,0.2088,0.6922,0.5984,0.3438,0.3027,High School,0,4,0,secure,0.5849,0.1458,3,8.9,0.6598,none,-1,0.5213,0.494,0.2545,0.595,0.6625,0.423,0.2369,0.5328,0.4324,0.2229,0.5404,0.3312,0.5166,0.494,0.7134,0.9272,0.7354,0.7948,0.552,0.7618,0.4844,0,therapy_occasional,0.3009
emp_002394,0.4067,0.655,0.6174,0.5469,0.4869,Master,1,4,1,avoidant,0.7277,0.0937,55,6.17,0.6148,none,-1,0.237,0.443,0.3936,0.2063,0.4848,0.7586,0.1622,0.4457,0.5465,0.4168,0.6399,0.2952,0.5526,0.6881,0.6446,0.833,0.642,0.5093,0.5187,0.6353,0.4624,1,none,0.5915
emp_002395,0.2635,0.5063,0.3287,0.6698,0.372,Master,0,4,0,anxious,0.7025,0.232,35,7.49,0.8578,none,-1,0.4615,0.497,0.4371,0.6008,0.7349,0.2588,0.319,0.5545,0.5338,0.3142,0.6882,0.3467,0.3971,0.5088,0.6729,0.6022,0.711,0.5977,0.5982,0.6158,0.3865,0,therapy_regular,0.5704
emp_002396,0.7941,0.548,0.8008,0.8234,0.4661,Bachelor,0,3,3,secure,0.5059,0.4649,19,7.14,0.8028,none,-1,0.5304,0.4461,0.4761,0.3709,0.4911,0.4951,0.1425,0.706,0.4579,0.1358,0.6688,0.5346,0.5222,0.5834,0.5635,0.9289,0.6394,0.6527,0.5645,0.7183,0.4827,0,therapy_regular,0.161
emp_002397,0.5141,0.5182,0.7123,0.1987,0.338,Bachelor,0,3,2,fearful,0.7114,0.1575,5,6.51,0.9576,moved_house,9,0.387,0.4891,0.3176,0.6123,0.6728,0.5071,0.27,0.6275,0.4444,0.268,0.7106,0.6112,0.6159,0.5625,0.5998,0.7857,0.6035,0.6622,0.3278,0.6742,0.5979,0,none,0.3023
emp_002398,0.2807,0.3078,0.6714,0.6877,0.5747,Bachelor,0,4,0,secure,0.9774,0.3758,69,7.33,0.5572,none,-1,0.5014,0.5531,0.2736,0.5035,0.5781,0.505,0.2486,0.6818,0.4093,0.1507,0.7414,0.7345,0.774,0.5276,0.5829,0.6365,0.5326,0.4321,0.5816,0.7152,0.5956,0,none,0.4336
emp_002399,0.3699,0.5727,0.7111,0.6644,0.334,Bachelor,0,2,0,avoidant,0.5106,0.3584,144,8.37,0.6678,none,-1,0.3055,0.4857,0.2479,0.5256,0.6053,0.5481,0.1934,0.5452,0.3196,0.129,0.5553,0.4132,0.6329,0.5233,0.6117,0.7583,0.6801,0.5928,0.2821,0.5696,0.5717,0,none,0.3573
emp_002400,0.4653,0.4728,0.4548,0.6232,0.1941,PhD,0,2,1,fearful,0.5384,0.3245,48,7.53,0.8799,moved_house,1,0.4083,0.6038,0.2683,0.1809,0.4578,0.5473,0.3035,0.5904,0.4052,0.2291,0.7701,0.2891,0.3353,0.5425,0.6533,0.6842,0.6538,0.4892,0.6498,0.6916,0.2608,1,self-help_apps,0.3042
emp_002401,0.3092,0.5831,0.4564,0.4815,0.4288,Some College,0,4,1,secure,0.9627,0.4404,59,7.3,0.6703,none,-1,0.5533,0.579,0.2808,0.284,0.4902,0.3807,0.2749,0.6335,0.3983,0.1731,0.7599,0.4941,0.3787,0.65,0.485,0.7015,0.5659,0.5683,0.6338,0.5441,0.5426,0,none,0.3941
emp_002402,0.603,0.5481,0.3128,0.3666,0.5972,Some College,0,4,1,secure,0.6026,0.5677,41,6.81,0.8595,none,-1,0.8846,0.6027,0.3644,0.2009,0.4681,0.6642,0.2291,0.7077,0.4058,0.2607,0.523,0.5138,0.6318,0.5969,0.5744,0.7001,0.4415,0.7219,0.5529,0.6306,0.5888,0,self-help_apps,0.2749
emp_002403,0.4727,0.72,0.5464,0.8318,0.4677,Some College,1,1,3,secure,0.5363,0.0776,91,7.4,0.7755,caregiving_onset,10,0.2227,0.4747,0.541,0.3356,0.4562,0.5822,0.624,0.4165,0.5464,0.1985,0.6571,0.6371,0.4487,0.677,0.6566,0.8095,0.6991,0.6159,0.483,0.6553,0.5754,0,self-help_apps,0.5046
emp_002404,0.7416,0.8212,0.4417,0.578,0.3555,Bachelor,0,3,3,fearful,0.968,0.306,3,7.71,0.7236,bereavement,5,0.2113,0.4682,0.3749,0.2226,0.3295,0.6007,0.4889,0.5326,0.6419,0.3921,0.6431,0.4316,0.6016,0.5747,0.4973,0.7278,0.8954,0.5268,0.4178,0.5985,0.4971,0,none,0.7589
emp_002405,0.5418,0.7666,0.6038,0.5822,0.4958,Some College,0,3,1,secure,0.9383,0.778,11,8.72,0.7328,serious_illness,6,0.5543,0.5194,0.4785,0.3932,0.4521,0.2264,0.3663,0.605,0.4157,0.1683,0.7255,0.532,0.7116,0.4975,0.5189,0.9354,0.7772,0.6668,0.53,0.6844,0.4742,1,none,0.3055
emp_002406,0.2704,0.538,0.5102,0.6827,0.2953,High School,0,3,3,secure,0.7561,0.1093,45,7.16,0.7958,none,-1,0.7156,0.5738,0.2461,0.2827,0.6475,0.3702,0.0843,0.7365,0.3996,0.2559,0.7593,0.3084,0.7356,0.7008,0.7167,0.7011,0.5354,0.5258,0.3307,0.6109,0.5352,0,none,0.787
emp_002407,0.6555,0.6769,0.4926,0.6288,0.485,Bootcamp / Vocational,0,4,1,secure,0.8901,0.3014,31,6.06,0.5485,bereavement,3,0.5099,0.5921,0.4131,0.3627,0.439,0.7837,0.5186,0.4611,0.4803,0.3958,0.6535,0.5868,0.7081,0.587,0.5897,0.8254,0.7186,0.6419,0.4224,0.747,0.4933,0,none,0.5322
emp_002408,0.5849,0.7622,0.3955,0.5125,0.8234,Master,0,5,1,secure,0.8418,0.2125,10,7.91,0.7806,birth_or_adoption,3,0.7271,0.3394,0.5062,0.3721,0.4751,0.6928,0.5962,0.4013,0.5732,0.2629,0.752,0.5987,0.5132,0.5881,0.6767,0.669,0.5932,0.5827,0.5411,0.5522,0.4823,0,none,0.6348
emp_002409,0.6981,0.486,0.2691,0.7426,0.4176,Bachelor,0,4,3,secure,0.6342,0.0975,80,7.16,0.7219,none,-1,0.4653,0.5868,0.3613,0.3948,0.6413,0.4331,0.1589,0.5833,0.4944,0.2016,0.6601,0.3196,0.6189,0.6694,0.6764,0.7711,0.6129,0.6763,0.6932,0.6417,0.3499,0,none,0.7761
emp_002410,0.4433,0.4893,0.4753,0.2943,0.3282,Bachelor,1,5,1,secure,0.7145,0.6472,14,7.21,0.6115,none,-1,0.6524,0.663,0.4209,0.2646,0.4418,0.3887,0.247,0.7167,0.459,0.3271,0.6176,0.3637,0.5745,0.3767,0.3875,0.9034,0.6953,0.7945,0.6292,0.7852,0.451,0,medication_and_therapy,0.4882
emp_002411,0.4516,0.7483,0.4039,0.6652,0.3141,Some College,0,2,1,secure,0.4868,0.2732,15,7.85,0.7795,moved_house,4,0.2364,0.4799,0.5985,0.3652,0.4448,0.4618,0.4158,0.5385,0.2838,0.3092,0.672,0.3308,0.5434,0.5663,0.5845,0.5843,0.6601,0.7005,0.6085,0.7677,0.5029,0,therapy_regular,0.8258
emp_002412,0.4946,0.5399,0.4701,0.6662,0.3614,PhD,1,5,0,avoidant,0.7602,0.0861,22,7.57,0.8464,birth_or_adoption,4,0.2443,0.2927,0.318,0.3792,0.6142,0.4632,0.4632,0.405,0.5167,0.2182,0.6479,0.4421,0.537,0.4146,0.6122,0.8676,0.6733,0.6871,0.4671,0.7102,0.5406,0,medication_only,0.7269
emp_002413,0.6986,0.5664,0.711,0.2489,0.1004,Bachelor,0,1,4,secure,0.2956,0.291,22,7.53,0.9475,none,-1,0.5803,0.5954,0.3014,0.4633,0.5294,0.2011,0.1449,0.6733,0.5426,0.2095,0.7411,0.4791,0.3756,0.4417,0.437,0.7051,0.6262,0.6671,0.4316,0.6818,0.479,0,none,0.4273
emp_002414,0.3163,0.708,0.2828,0.7297,0.3602,Associate,0,5,0,secure,0.5242,0.4851,60,6.87,0.7912,financial_shock,1,0.8265,0.533,0.6214,0.1186,0.4127,0.5181,0.3594,0.6733,0.367,0.2754,0.777,0.3624,0.5174,0.5871,0.7124,0.8851,0.4767,0.5922,0.4493,0.6839,0.5114,0,none,0.3101
emp_002415,0.687,0.6985,0.3297,0.4004,0.3333,Master,1,2,1,secure,0.8068,0.5224,14,7.35,0.9667,serious_illness,1,0.4293,0.3489,0.4234,0.3912,0.5013,0.4731,0.6286,0.556,0.5448,0.2567,0.5645,0.4266,0.7143,0.6592,0.72,0.7351,0.6134,0.5562,0.6605,0.5772,0.4812,0,self-help_apps,0.7226
emp_002416,0.5667,0.7621,0.4988,0.8393,0.3975,Some College,0,2,6,secure,0.8065,0.3162,24,7.24,0.7764,none,-1,0.7792,0.4484,0.1818,0.2766,0.5059,0.3166,0.1958,0.6764,0.4281,0.1636,0.8262,0.6133,0.8514,0.7413,0.4337,0.7654,0.6869,0.5144,0.6225,0.6571,0.4427,0,medication_only,0.26
emp_002417,0.4591,0.6202,0.5671,0.3788,0.4942,Bachelor,1,2,1,fearful,0.5476,0.5221,81,7.04,0.5211,moved_house,8,0.3863,0.3706,0.6765,0.1879,0.3803,0.563,0.4683,0.4313,0.6022,0.2353,0.6673,0.5093,0.3787,0.5614,0.5779,0.5612,0.5188,0.4924,0.6997,0.5621,0.4377,0,therapy_regular,0.6149
emp_002418,0.329,0.5518,0.5403,0.5164,0.3975,High School,0,1,3,secure,0.5089,0.1966,80,4.75,0.6307,none,-1,0.5196,0.6203,0.211,0.3214,0.5159,0.3473,0.2289,0.4388,0.5491,0.3756,0.4572,0.4234,0.6455,0.3814,0.2997,0.6888,0.7398,0.6277,0.5934,0.7268,0.4046,0,therapy_regular,0.2522
emp_002419,0.8137,0.5819,0.4467,0.4433,0.4655,Master,0,4,0,secure,0.4766,0.1376,10,6.21,0.6894,birth_or_adoption,6,0.471,0.4389,0.3181,0.1206,0.4088,0.5079,0.4412,0.4192,0.679,0.4558,0.6975,0.434,0.5577,0.6383,0.7728,0.5773,0.512,0.6217,0.5658,0.7113,0.3983,0,none,0.4714
emp_002420,0.696,0.662,0.3934,0.7221,0.1915,PhD,0,1,2,secure,0.7051,0.0729,12,8.35,0.7972,bereavement,0,0.5961,0.4651,0.2957,0.5997,0.5709,0.4161,0.2836,0.5158,0.4245,0.2413,0.7489,0.3173,0.3623,0.5999,0.6525,0.7991,0.6159,0.6176,0.6361,0.499,0.4015,0,therapy_regular,0.3412
emp_002421,0.4695,0.4607,0.6321,0.6558,0.5983,Bachelor,0,4,0,secure,0.4768,0.3753,41,7.7,0.7794,none,-1,0.3467,0.5266,0.4224,0.4453,0.5612,0.4305,0.4717,0.4762,0.5227,0.3327,0.6559,0.4212,0.4532,0.5479,0.4964,0.6703,0.6556,0.4795,0.5166,0.6508,0.5159,0,none,0.3411
emp_002422,0.3416,0.6347,0.5706,0.3997,0.6415,Bachelor,0,3,1,avoidant,0.5824,0.0385,5,6.59,0.8432,none,-1,0.671,0.4975,0.4673,0.1721,0.4405,0.5005,0.4327,0.4232,0.607,0.4417,0.6123,0.5037,0.5452,0.4922,0.521,0.7259,0.8445,0.6052,0.6196,0.7492,0.5191,0,none,0.7162
emp_002423,0.5307,0.6152,0.3533,0.5202,0.4237,Bootcamp / Vocational,1,3,2,avoidant,0.5961,0.1293,55,6.08,0.7086,moved_house,7,0.2534,0.4385,0.5543,0.1808,0.403,0.5223,0.3253,0.4525,0.5584,0.3277,0.6299,0.4581,0.6017,0.4162,0.7667,0.6914,0.6781,0.664,0.6265,0.6597,0.4635,0,self-help_apps,0.5442
emp_002424,0.4685,0.8637,0.344,0.9195,0.5175,Master,1,4,1,secure,0.6448,0.4397,16,7.35,0.8437,none,-1,0.675,0.3747,0.4461,0.4413,0.578,0.564,0.2936,0.6189,0.4769,0.1442,0.6734,0.5253,0.4603,0.5447,0.5201,0.3688,0.7634,0.6933,0.6287,0.6957,0.4764,0,medication_and_therapy,0.4792
emp_002425,0.217,0.4076,0.4195,0.6973,0.4837,Bachelor,1,2,2,anxious,0.5665,0.1434,43,6.07,0.9354,none,-1,0.7079,0.6588,0.273,0.205,0.4988,0.4299,0.4131,0.7103,0.4365,0.2532,0.6209,0.4068,0.4652,0.6651,0.6977,0.9038,0.6921,0.6945,0.5348,0.6887,0.4352,0,none,0.1178
emp_002426,0.5528,0.8496,0.4724,0.4617,0.655,Master,0,4,0,secure,0.7078,0.6484,51,8.78,0.7258,none,-1,0.7732,0.5787,0.5297,0.3776,0.5493,0.3515,0.3223,0.5769,0.3744,0.4787,0.5932,0.4672,0.775,0.5271,0.6801,0.755,0.6852,0.6299,0.706,0.9086,0.4692,0,none,0.6713
emp_002427,0.4307,0.5966,0.3785,0.8399,0.283,Bachelor,0,2,3,secure,0.5593,0.818,7,5.73,0.6614,serious_illness,10,0.3981,0.5119,0.6708,0.4656,0.4807,0.5528,0.405,0.445,0.5792,0.2649,0.6234,0.4293,0.2084,0.5221,0.5292,0.8237,0.6182,0.7124,0.655,0.7696,0.4411,0,none,0.5127
emp_002428,0.6979,0.55,0.438,0.5716,0.419,Master,0,2,1,anxious,0.613,0.1918,18,7.44,0.9491,serious_illness,10,0.374,0.5051,0.6132,0.22,0.4212,0.4046,0.4619,0.5935,0.3969,0.2517,0.7249,0.4283,0.8564,0.5236,0.5478,0.8064,0.7064,0.6197,0.5207,0.7606,0.4179,0,self-help_apps,0.4787
emp_002429,0.6186,0.485,0.4866,0.2825,0.2356,Bachelor,0,4,1,secure,0.6156,0.1442,6,5.91,0.8954,none,-1,0.5698,0.4897,0.2427,0.4903,0.615,0.2073,0.2406,0.5793,0.4425,0.3742,0.703,0.4268,0.6812,0.59,0.6785,0.7241,0.7945,0.5306,0.68,0.544,0.3862,1,therapy_occasional,0.2563
emp_002430,0.4468,0.7456,0.532,0.8495,0.3233,Bachelor,1,5,0,secure,0.6052,0.5393,25,8.14,0.9119,none,-1,0.6985,0.532,0.4904,0.313,0.6157,0.3406,0.2688,0.5232,0.4038,0.2612,0.7585,0.2635,0.5587,0.621,0.7017,0.823,0.7854,0.5913,0.4108,0.5841,0.5252,0,therapy_occasional,0.3698
emp_002431,0.2653,0.4232,0.5251,0.5306,0.1902,Master,0,1,1,avoidant,0.5009,0.7781,72,8.72,0.8928,caregiving_onset,6,0.1953,0.478,0.4691,0.6497,0.7317,0.4331,0.4614,0.3441,0.4699,0.3006,0.6214,0.4698,0.3575,0.4466,0.6223,0.598,0.3385,0.5675,0.6184,0.5832,0.4737,0,therapy_regular,0.3829
