employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_003083,Angel,Lowery,Angel Lowery,angel.lowery@acmecorp.example,6628392907120,1999-05-18,27,Male,D,Remote — US,,USA,America/New_York,onsite,dept_04,team_0475,IC3,Growth Marketer,Go-to-Market,2021-12-31,54,referral,emp_003082,109622.9,0.1,10962.29,11731.82,31218.88,151804.07,2,0.5702,0.6686,0.8255,0.4181
emp_003084,Sarah,Steele,Sarah Steele,sarah.steele@acmecorp.example,5425201374577,1990-06-05,36,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0475,IC4,Brand Manager,Go-to-Market,2020-12-30,66,linkedin,emp_003082,135051.6,0.12,16206.19,16715.12,78072.75,229330.54,3,0.5314,0.2794,0.4596,0.6072
emp_003085,Christopher,Bryant,Christopher Bryant,christopher.bryant@acmecorp.example,9460341370668,1994-01-05,32,Female,A,Bangalore,KA,IND,Asia/Kolkata,remote,dept_04,team_0475,IC3,Product Marketer,Go-to-Market,2020-07-01,72,referral,emp_003082,37550.02,0.1,3755.0,2909.69,24960.38,66265.41,2,0.2749,0.8103,0.8602,0.313
emp_003086,Eugene,Stokes,Eugene Stokes,eugene.stokes@acmecorp.example,0183421705061,1986-01-12,40,Male,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_04,team_0475,IC4,Product Marketer,Go-to-Market,2018-12-31,90,company_site,emp_003082,104421.65,0.12,12530.6,16637.17,63953.36,180905.61,5,0.8277,0.7132,0.7503,0.4952
emp_003087,Kenneth,Pierce,Kenneth Pierce,kenneth.pierce@acmecorp.example,3688157649908,1999-07-25,26,Female,B,Berlin,,DEU,Europe/Berlin,hybrid,dept_04,team_0475,IC1,Product Marketer,Go-to-Market,2026-04-01,3,recruiter,emp_003082,48897.19,0.05,2444.86,3057.54,3632.21,54974.27,0,0.7506,0.4931,0.4642,0.6424
emp_003088,Joseph,Johnson,Joseph Johnson,joseph.johnson@acmecorp.example,7326352202099,1994-11-02,31,Male,A,Remote — US,,USA,America/New_York,onsite,dept_04,team_0476,IC3,Product Marketer,Go-to-Market,2025-08-01,11,boomerang,emp_003092,108984.7,0.1,10898.47,12305.79,24668.9,144552.08,0,0.6291,0.6787,0.4238,0.4891
emp_003089,Morgan,Benton,Morgan Benton,morgan.benton@acmecorp.example,8144984952849,1988-04-04,38,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0476,IC3,SEO Specialist,Go-to-Market,2023-04-01,39,referral,emp_003092,120574.03,0.1,12057.4,12092.29,14680.61,147312.05,1,0.5029,0.8262,0.5519,0.307
emp_003090,Marc,Davis,Marc Davis,marc.davis@acmecorp.example,3350828115711,2004-01-21,22,Female,C,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_04,team_0476,IC2,SEO Specialist,Go-to-Market,2025-07-01,12,recruiter,emp_003092,74554.63,0.07,5218.82,6419.95,11780.38,91553.83,1,0.7302,0.8114,0.5595,0.2888
emp_003091,Robert,Jones,Robert Jones,robert.jones@acmecorp.example,3230829925850,2004-04-14,22,Male,C,New York,NY,USA,America/New_York,hybrid,dept_04,team_0476,IC2,SEO Specialist,Go-to-Market,2024-07-31,23,linkedin,emp_003092,88791.87,0.07,6215.43,8162.35,10262.48,105269.79,1,0.8132,0.4535,0.6235,0.5263
emp_003092,Michael,Buchanan,Michael Buchanan,michael.buchanan@acmecorp.example,3496506142234,1995-10-27,30,Female,A,Austin,TX,USA,America/Chicago,remote,dept_04,team_0476,M1,Content Marketer,Go-to-Market,2024-01-31,29,linkedin,emp_003513,134225.25,0.15,20133.79,27297.92,55970.67,210329.71,2,0.8558,0.6627,0.8283,0.4269
emp_003093,Todd,Henderson,Todd Henderson,todd.henderson@acmecorp.example,3257610251009,1983-09-03,42,Non-binary,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_04,team_0476,VP,Growth Marketer,Go-to-Market,2022-05-01,50,referral,emp_003092,231018.89,0.35,80856.61,104112.77,352782.69,664658.2,2,0.7876,0.4228,0.4765,0.512
emp_003094,Amy,Sweeney,Amy Sweeney,amy.sweeney@acmecorp.example,1526623476906,1995-06-09,31,Male,C,Austin,TX,USA,America/Chicago,onsite,dept_04,team_0476,IC3,Content Marketer,Go-to-Market,2020-01-31,77,company_site,emp_003092,99911.77,0.1,9991.18,10168.4,20425.48,130328.43,3,0.5177,0.5117,0.5906,0.574
emp_003095,Hannah,Schneider,Hannah Schneider,hannah.schneider@acmecorp.example,8517808737762,2002-06-05,24,Female,C,Remote — EU,,DEU,Europe/Berlin,onsite,dept_04,team_0476,IC2,Growth Marketer,Go-to-Market,2024-05-31,25,referral,emp_003092,73739.21,0.07,5161.74,4987.91,15104.35,94005.31,1,0.4663,0.8226,0.5695,0.2419
emp_003096,Allen,Ortega,Allen Ortega,allen.ortega@acmecorp.example,7120916727317,1994-03-08,32,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0477,IC4,Content Marketer,Go-to-Market,2022-05-01,50,referral,emp_003103,165554.85,0.12,19866.58,23433.43,52531.1,237952.53,2,0.6795,0.7378,0.466,0.3593
emp_003097,David,Baker,David Baker,david.baker@acmecorp.example,8078028136574,1989-06-29,37,Prefer not to say,C,Atlanta,GA,USA,America/New_York,onsite,dept_04,team_0477,VP,Product Marketer,Go-to-Market,2023-07-02,36,referral,emp_003103,289569.42,0.35,101349.3,116218.82,282283.47,673202.19,2,0.6467,0.4689,0.837,0.5489
emp_003098,Mark,Cortez,Mark Cortez,mark.cortez@acmecorp.example,0487057717325,1996-03-10,30,Female,A,London,,GBR,Europe/London,onsite,dept_04,team_0477,CXO,SEO Specialist,Go-to-Market,2023-01-30,41,referral,emp_003103,467016.97,0.55,256859.33,292115.22,1007826.15,1731702.46,2,0.6373,0.526,0.8867,0.5479
emp_003099,Kenneth,Mitchell,Kenneth Mitchell,kenneth.mitchell@acmecorp.example,2563056494775,1997-08-20,28,Male,B,Boston,MA,USA,America/New_York,hybrid,dept_04,team_0477,IC4,SEO Specialist,Go-to-Market,2023-12-01,31,university,emp_003103,134606.65,0.12,16152.8,19497.06,53971.07,204730.52,1,0.707,0.6256,0.3941,0.4364
emp_003100,Darren,Carlson,Darren Carlson,darren.carlson@acmecorp.example,9198145012043,1990-10-02,35,Male,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_04,team_0477,IC5,Growth Marketer,Go-to-Market,2022-08-01,47,recruiter,emp_003103,219588.68,0.15,32938.3,38141.8,134672.86,387199.84,2,0.658,0.7282,0.7067,0.3952
emp_003101,Nicholas,Le,Nicholas Le,nicholas.le@acmecorp.example,1174191490727,1994-09-16,31,Female,D,London,,GBR,Europe/London,hybrid,dept_04,team_0477,IC4,Growth Marketer,Go-to-Market,2025-03-01,16,recruiter,emp_003103,134261.46,0.12,16111.38,18422.44,24054.84,174427.67,1,0.6434,0.6789,0.6476,0.4007
emp_003102,Scott,Bailey,Scott Bailey,scott.bailey@acmecorp.example,5276814420274,1999-02-17,27,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0477,IC3,Brand Manager,Go-to-Market,2023-06-01,37,recruiter,emp_003103,131969.11,0.1,13196.91,15828.33,33475.26,178641.28,2,0.6994,0.9085,0.5268,0.3116
emp_003103,Edward,Andrews,Edward Andrews,edward.andrews@acmecorp.example,3108742103742,1984-05-18,42,Male,B,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_04,team_0477,M3,SEO Specialist,Go-to-Market,2018-08-01,95,recruiter,emp_003513,75532.22,0.25,18883.05,23966.93,151008.67,245423.94,5,0.7692,0.5032,0.5669,0.44
emp_003104,Meagan,Young,Meagan Young,meagan.young@acmecorp.example,1729860571187,1997-11-21,28,Female,B,New York,NY,USA,America/New_York,remote,dept_04,team_0478,IC5,Product Marketer,Go-to-Market,2024-04-01,27,linkedin,emp_003107,176990.9,0.15,26548.64,33412.66,141872.75,345412.28,1,0.7585,0.7139,0.329,0.4023
emp_003105,Thomas,Hoover,Thomas Hoover,thomas.hoover@acmecorp.example,1123682132192,1999-05-04,27,Male,B,New York,NY,USA,America/New_York,remote,dept_04,team_0478,IC1,SEO Specialist,Go-to-Market,2024-12-31,18,recruiter,emp_003107,75069.75,0.05,3753.49,4495.5,4205.39,83028.63,1,0.6977,0.5316,0.6566,0.5163
emp_003106,Christopher,Williamson,Christopher Williamson,christopher.williamson@acmecorp.example,5750447134683,1998-03-20,28,Female,A,Austin,TX,USA,America/Chicago,remote,dept_04,team_0478,IC2,Brand Manager,Go-to-Market,2024-07-01,24,referral,emp_003107,73770.25,0.07,5163.92,6906.39,13112.45,92046.62,1,0.8374,0.8619,0.467,0.3045
emp_003107,Emily,Callahan,Emily Callahan,emily.callahan@acmecorp.example,8772697015913,1991-05-15,35,Female,E,New York,NY,USA,America/New_York,hybrid,dept_04,team_0478,M3,Content Marketer,Go-to-Market,2023-12-31,30,recruiter,emp_003513,252379.1,0.25,63094.77,87568.78,166564.84,482038.72,2,0.8879,0.6929,0.7914,0.305
emp_003108,Scott,Wright,Scott Wright,scott.wright@acmecorp.example,3810259793695,1992-10-03,33,Male,D,New York,NY,USA,America/New_York,onsite,dept_04,team_0478,IC3,Brand Manager,Go-to-Market,2024-11-30,19,company_site,emp_003107,133657.64,0.1,13365.76,12440.3,20380.65,167404.05,1,0.4308,0.4425,0.8726,0.5145
emp_003109,Paul,Wheeler,Paul Wheeler,paul.wheeler@acmecorp.example,5789323165663,1982-06-14,44,Female,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0479,VP,Brand Manager,Go-to-Market,2019-12-01,79,recruiter,emp_003111,360802.43,0.35,126280.85,134567.75,441951.61,929034.89,3,0.5656,0.7767,0.5973,0.3922
emp_003110,Lisa,Doyle,Lisa Doyle,lisa.doyle@acmecorp.example,5427952332742,1991-07-28,34,Female,C,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0479,IC3,Content Marketer,Go-to-Market,2021-12-31,54,referral,emp_003111,109263.85,0.1,10926.38,15418.54,17474.35,137664.58,3,0.9111,0.5804,0.3532,0.4552
emp_003111,Courtney,Harris,Courtney Harris,courtney.harris@acmecorp.example,0488259205680,1991-02-27,35,Female,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_04,team_0479,M2,Brand Manager,Go-to-Market,2020-12-30,66,recruiter,emp_003513,211845.14,0.2,42369.03,43022.5,70437.28,324651.45,3,0.5154,0.469,0.7111,0.4384
emp_003112,Michael,Jordan,Michael Jordan,michael.jordan@acmecorp.example,9757961282930,1991-06-21,35,Male,B,Chicago,IL,USA,America/Chicago,hybrid,dept_04,team_0479,IC2,Product Marketer,Go-to-Market,2022-07-01,48,referral,emp_003111,77297.53,0.07,5410.83,6462.48,11951.58,94659.94,2,0.6944,0.7349,0.8091,0.4541
emp_003113,Bianca,Butler,Bianca Butler,bianca.butler@acmecorp.example,5581818095394,1998-04-03,28,Female,B,Chicago,IL,USA,America/Chicago,hybrid,dept_04,team_0479,IC2,Content Marketer,Go-to-Market,2024-11-30,19,linkedin,emp_003111,82699.32,0.07,5788.95,4607.97,9877.98,98366.26,1,0.296,0.6707,0.8977,0.4203
emp_003114,Grace,Schmidt,Grace Schmidt,grace.schmidt@acmecorp.example,8933517188623,1998-01-01,28,Male,B,New York,NY,USA,America/New_York,remote,dept_04,team_0479,IC1,Product Marketer,Go-to-Market,2023-01-30,41,university,emp_003111,65854.87,0.05,3292.74,3531.41,4735.88,73883.49,2,0.5725,0.5846,0.3788,0.4242
emp_003115,Richard,Hebert,Richard Hebert,richard.hebert@acmecorp.example,0468873745774,1993-12-06,32,Female,A,Boston,MA,USA,America/New_York,remote,dept_04,team_0480,M2,Growth Marketer,Go-to-Market,2024-05-01,26,university,emp_003120,174861.85,0.2,34972.37,36311.88,107553.77,317387.99,1,0.5383,0.5304,0.6973,0.5247
emp_003116,Allison,Johnson,Allison Johnson,allison.johnson@acmecorp.example,4094996638396,2003-10-20,22,Female,D,Berlin,,DEU,Europe/Berlin,remote,dept_04,team_0480,IC1,Growth Marketer,Go-to-Market,2026-01-30,5,referral,emp_003120,47311.5,0.05,2365.58,2375.32,2401.66,52078.73,0,0.5041,0.5609,0.3764,0.6006
emp_003117,John,Hurley,John Hurley,john.hurley@acmecorp.example,8080649408244,1989-01-23,37,Male,E,Boston,MA,USA,America/New_York,hybrid,dept_04,team_0480,IC2,Content Marketer,Go-to-Market,2020-07-01,72,linkedin,emp_003120,82312.59,0.07,5761.88,7666.76,16137.19,104211.65,4,0.8306,0.6938,0.5019,0.4354
emp_003118,Christie,Robinson,Christie Robinson,christie.robinson@acmecorp.example,0004700337682,1997-07-09,28,Non-binary,D,Berlin,,DEU,Europe/Berlin,onsite,dept_04,team_0480,IC3,SEO Specialist,Go-to-Market,2021-11-30,55,linkedin,emp_003120,87728.03,0.1,8772.8,8779.72,19878.18,116379.01,2,0.5008,0.442,0.8654,0.5242
emp_003119,Danielle,Dalton,Danielle Dalton,danielle.dalton@acmecorp.example,9849453289138,1989-03-20,37,Prefer not to say,D,London,,GBR,Europe/London,remote,dept_04,team_0480,M2,Growth Marketer,Go-to-Market,2021-06-01,61,referral,emp_003120,165171.13,0.2,33034.23,40498.16,130508.05,328713.4,3,0.7259,0.7428,0.817,0.4246
emp_003120,Diane,Jensen,Diane Jensen,diane.jensen@acmecorp.example,1336489336833,1987-05-12,39,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0480,M3,Content Marketer,Go-to-Market,2024-03-01,28,company_site,emp_003513,273808.67,0.25,68452.17,77665.42,176665.54,518926.38,1,0.6346,0.526,0.8417,0.3341
emp_003121,Xavier,Arellano,Xavier Arellano,xavier.arellano@acmecorp.example,7508362668906,2003-11-30,22,Male,C,Toronto,ON,CAN,America/Toronto,onsite,dept_04,team_0481,IC1,Brand Manager,Go-to-Market,2024-05-01,26,linkedin,emp_003124,56887.92,0.05,2844.4,2860.6,4998.94,64731.26,1,0.5057,0.5657,0.7197,0.4925
emp_003122,Andrew,Gonzalez,Andrew Gonzalez,andrew.gonzalez@acmecorp.example,3508956658570,1988-02-06,38,Female,D,Boston,MA,USA,America/New_York,onsite,dept_04,team_0481,M1,SEO Specialist,Go-to-Market,2022-08-01,47,recruiter,emp_003124,123188.02,0.15,18478.2,21889.96,49517.26,191183.48,2,0.6846,0.5467,0.7528,0.5226
emp_003123,Kelly,Golden,Kelly Golden,kelly.golden@acmecorp.example,7058413381971,1995-04-01,31,Female,A,London,,GBR,Europe/London,onsite,dept_04,team_0481,IC4,Content Marketer,Go-to-Market,2023-08-01,35,boomerang,emp_003124,145067.18,0.12,17408.06,17600.33,55154.91,217630.15,1,0.511,0.7033,0.6583,0.3059
emp_003124,Gina,Young,Gina Young,gina.young@acmecorp.example,1137460495663,1988-09-30,37,Male,C,New York,NY,USA,America/New_York,onsite,dept_04,team_0481,M3,Content Marketer,Go-to-Market,2023-10-01,33,company_site,emp_003513,284658.66,0.25,71164.66,71287.65,105768.46,461591.79,1,0.5017,0.4558,0.8839,0.5459
emp_003125,Teresa,Brown,Teresa Brown,teresa.brown@acmecorp.example,8815010249276,1999-08-16,26,Female,A,Remote — EU,,DEU,Europe/Berlin,onsite,dept_04,team_0481,IC3,SEO Specialist,Go-to-Market,2026-07-01,0,boomerang,emp_003124,93612.09,0.1,9361.21,9931.47,19532.86,122506.16,0,0.5609,0.7165,0.7901,0.5337
emp_003126,Malik,Williams,Malik Williams,malik.williams@acmecorp.example,1607234591360,1999-08-06,26,Male,A,Denver,CO,USA,America/Denver,remote,dept_04,team_0482,IC3,Content Marketer,Go-to-Market,2023-04-01,39,recruiter,emp_003128,93674.64,0.1,9367.46,13013.31,18512.5,121554.61,2,0.8892,0.7306,0.7712,0.3185
emp_003127,Eric,Nguyen,Eric Nguyen,eric.nguyen@acmecorp.example,4405656247453,1998-03-07,28,Female,B,Remote — US,,USA,America/New_York,hybrid,dept_04,team_0482,IC4,SEO Specialist,Go-to-Market,2023-09-01,34,linkedin,emp_003128,146072.27,0.12,17528.67,15011.88,52653.04,216253.98,1,0.3564,0.6516,0.77,0.4379
emp_003128,Roy,Mack,Roy Mack,roy.mack@acmecorp.example,0364462585580,1987-10-16,38,Male,A,Miami,FL,USA,America/New_York,hybrid,dept_04,team_0482,M3,Growth Marketer,Go-to-Market,2023-12-01,31,university,emp_003513,178095.65,0.25,44523.91,52928.23,119214.16,341833.72,1,0.6888,0.4874,0.6305,0.5596
emp_003129,Jennifer,Reyes,Jennifer Reyes,jennifer.reyes@acmecorp.example,7782586512006,2003-04-02,23,Male,C,Chicago,IL,USA,America/Chicago,hybrid,dept_04,team_0482,IC3,Growth Marketer,Go-to-Market,2024-10-31,20,recruiter,emp_003128,93320.22,0.1,9332.02,7546.36,22649.04,125301.28,1,0.3087,0.4125,0.8067,0.5598
emp_003130,Carrie,Michael,Carrie Michael,carrie.michael@acmecorp.example,3327183136426,2001-05-11,25,Non-binary,E,London,,GBR,Europe/London,onsite,dept_04,team_0482,IC4,SEO Specialist,Go-to-Market,2024-05-31,25,recruiter,emp_003128,134865.69,0.12,16183.88,21620.91,48236.12,199285.69,1,0.836,0.476,0.7572,0.5328
emp_003131,Teresa,Adkins,Teresa Adkins,teresa.adkins@acmecorp.example,9123912952103,1989-08-07,36,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0483,IC3,SEO Specialist,Go-to-Market,2024-04-01,27,company_site,emp_003136,142434.3,0.1,14243.43,17307.12,29221.42,185899.14,1,0.7151,0.9091,0.761,0.3752
emp_003132,Manuel,Lawrence,Manuel Lawrence,manuel.lawrence@acmecorp.example,9885223844150,1995-11-16,30,Male,E,Seattle,WA,USA,America/Los_Angeles,remote,dept_04,team_0483,IC3,SEO Specialist,Go-to-Market,2025-08-31,10,recruiter,emp_003136,140114.4,0.1,14011.44,17014.69,28540.8,182666.64,0,0.7143,0.6893,0.2348,0.5557
emp_003133,Patrick,Mclaughlin,Patrick Mclaughlin,patrick.mclaughlin@acmecorp.example,3112608461559,2004-05-09,22,Female,C,Denver,CO,USA,America/Denver,hybrid,dept_04,team_0483,IC2,Brand Manager,Go-to-Market,2025-05-01,14,university,emp_003136,72014.75,0.07,5041.03,6493.86,13116.62,90172.4,1,0.7882,0.579,0.3473,0.3647
emp_003134,Rebecca,Hernandez,Rebecca Hernandez,rebecca.hernandez@acmecorp.example,4521348146156,1993-04-24,33,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_04,team_0483,IC3,Content Marketer,Go-to-Market,2024-01-31,29,linkedin,emp_003136,119186.02,0.1,11918.6,11161.49,20405.21,151509.84,1,0.4365,0.5237,0.3694,0.44
emp_003135,Rhonda,Owens,Rhonda Owens,rhonda.owens@acmecorp.example,7512209215166,2003-11-06,22,Non-binary,A,Austin,TX,USA,America/Chicago,onsite,dept_04,team_0483,IC3,Product Marketer,Go-to-Market,2025-08-31,10,recruiter,emp_003136,99558.45,0.1,9955.84,10509.88,28442.66,137956.95,0,0.5556,0.7529,0.612,0.4774
emp_003136,Adam,Rodriguez,Adam Rodriguez,adam.rodriguez@acmecorp.example,6581362056483,1988-02-10,38,Male,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0483,M2,Growth Marketer,Go-to-Market,2024-07-31,23,linkedin,emp_003513,165115.83,0.2,33023.17,34431.16,76958.92,275097.92,1,0.5426,0.6143,0.6704,0.3971
emp_003137,Patricia,Ortiz,Patricia Ortiz,patricia.ortiz@acmecorp.example,3206048009945,1996-08-22,29,Male,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_04,team_0483,IC4,Product Marketer,Go-to-Market,2024-04-01,27,recruiter,emp_003136,153376.98,0.12,18405.24,23026.42,51053.8,222836.01,1,0.7511,0.4245,0.6108,0.5675
emp_003138,Amy,Wade,Amy Wade,amy.wade@acmecorp.example,8204400491727,1986-12-29,39,Female,E,Atlanta,GA,USA,America/New_York,hybrid,dept_04,team_0483,M1,SEO Specialist,Go-to-Market,2021-12-31,54,recruiter,emp_003136,131489.46,0.15,19723.42,28021.5,43179.95,194392.83,3,0.9207,0.6293,0.7109,0.4091
emp_003139,Wayne,Wood,Wayne Wood,wayne.wood@acmecorp.example,5082241415306,1999-01-05,27,Female,A,Chicago,IL,USA,America/Chicago,remote,dept_04,team_0484,IC1,SEO Specialist,Go-to-Market,2022-08-31,46,referral,emp_003141,53961.68,0.05,2698.08,3465.96,4731.53,61391.3,2,0.7846,0.4524,0.583,0.4749
emp_003140,Patricia,Stevens,Patricia Stevens,patricia.stevens@acmecorp.example,7072683060504,1992-08-23,33,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0484,IC4,Content Marketer,Go-to-Market,2023-10-31,32,referral,emp_003141,154175.98,0.12,18501.12,24546.66,58982.93,231660.04,2,0.8268,0.8905,0.3473,0.2265
emp_003141,Nicole,Brooks,Nicole Brooks,nicole.brooks@acmecorp.example,0000129852608,1989-05-26,37,Male,B,Austin,TX,USA,America/Chicago,hybrid,dept_04,team_0484,M3,Growth Marketer,Go-to-Market,2022-01-30,53,boomerang,emp_003513,208990.56,0.25,52247.64,57560.74,132366.84,393605.04,2,0.6017,0.8542,0.8556,0.3178
emp_003142,Kristen,Silva,Kristen Silva,kristen.silva@acmecorp.example,9115968991487,2000-01-30,26,Female,C,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0484,IC2,Content Marketer,Go-to-Market,2024-03-01,28,linkedin,emp_003141,86573.36,0.07,6060.13,6225.64,15029.7,107663.2,1,0.5273,0.5003,0.4162,0.4604
emp_003143,Jennifer,Valdez,Jennifer Valdez,jennifer.valdez@acmecorp.example,0215177725601,2001-03-28,25,Prefer not to say,B,Boston,MA,USA,America/New_York,onsite,dept_04,team_0484,IC2,Product Marketer,Go-to-Market,2026-01-30,5,recruiter,emp_003141,92007.54,0.07,6440.53,7127.48,12006.07,110454.14,0,0.6067,0.5633,0.6383,0.6054
emp_003144,Tara,Meyer,Tara Meyer,tara.meyer@acmecorp.example,9918887995932,1990-11-29,35,Male,E,Bangalore,KA,IND,Asia/Kolkata,remote,dept_04,team_0484,M2,Growth Marketer,Go-to-Market,2023-03-02,40,referral,emp_003141,54064.41,0.2,10812.88,13645.15,82452.83,147330.12,2,0.7619,0.5665,0.7219,0.4081
emp_003145,Stephanie,Turner,Stephanie Turner,stephanie.turner@acmecorp.example,8385963794553,1989-10-04,36,Female,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0484,M3,Product Marketer,Go-to-Market,2023-12-01,31,referral,emp_003141,304284.04,0.25,76071.01,88986.23,120941.1,501296.16,1,0.6698,0.7202,0.8041,0.3417
emp_003146,Jonathan,Schneider,Jonathan Schneider,jonathan.schneider@acmecorp.example,0071836413643,1995-11-15,30,Male,D,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_04,team_0484,M1,SEO Specialist,Go-to-Market,2023-04-01,39,conference,emp_003141,147171.18,0.15,22075.68,28761.04,29001.98,198248.84,2,0.8028,0.8102,0.8423,0.2086
emp_003147,Amy,Perez,Amy Perez,amy.perez@acmecorp.example,0985597626754,1990-09-01,35,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_04,team_0485,IC5,Content Marketer,Go-to-Market,2024-07-01,24,referral,emp_003149,197634.41,0.15,29645.16,39701.07,128548.68,355828.25,1,0.8392,0.6433,0.5484,0.3624
emp_003148,Jennifer,Gonzalez,Jennifer Gonzalez,jennifer.gonzalez@acmecorp.example,1119305713641,1991-07-10,34,Male,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_04,team_0485,IC4,SEO Specialist,Go-to-Market,2020-12-30,66,company_site,emp_003149,167914.07,0.12,20149.69,28734.12,50559.09,238622.85,4,0.926,0.2732,0.8095,0.7263
emp_003149,Janice,Moss,Janice Moss,janice.moss@acmecorp.example,0596730019127,1984-07-10,41,Female,D,Atlanta,GA,USA,America/New_York,onsite,dept_04,team_0485,M3,Product Marketer,Go-to-Market,2020-07-31,71,referral,emp_003513,217391.95,0.25,54347.99,61858.84,206732.47,478472.41,3,0.6382,0.3381,0.6564,0.5205
emp_003150,Lynn,Johnson,Lynn Johnson,lynn.johnson@acmecorp.example,8213849726175,2000-10-10,25,Female,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_04,team_0485,IC1,SEO Specialist,Go-to-Market,2024-04-01,27,recruiter,emp_003149,68972.21,0.05,3448.61,3771.15,5678.9,78099.72,1,0.5935,0.3443,0.7499,0.638
emp_003151,Katelyn,Williams,Katelyn Williams,katelyn.williams@acmecorp.example,1798121901772,1988-04-16,38,Male,D,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_04,team_0485,IC2,Product Marketer,Go-to-Market,2024-03-01,28,referral,emp_003149,85082.09,0.07,5955.75,7076.59,10227.13,101264.96,1,0.6882,0.7459,0.6213,0.2927
