employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000461,Justin,Richards,Justin Richards,justin.richards@acmecorp.example,1415208507698,1995-01-20,31,Female,A,Chicago,IL,USA,America/Chicago,remote,dept_07,team_0072,M1,People Ops Analyst,General & Administrative,2024-04-01,27,referral,emp_000448,107766.93,0.15,16165.04,18807.57,36491.56,160423.52,1,0.6635,0.7955,0.6335,0.3987
emp_000462,Joseph,Carson,Joseph Carson,joseph.carson@acmecorp.example,4079056965917,2000-11-16,25,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_07,team_0072,IC1,Technical Recruiter,General & Administrative,2025-12-31,6,referral,emp_000461,59987.72,0.05,2999.39,3410.86,4486.55,67473.66,0,0.6372,0.376,0.5649,0.6611
emp_000463,Luis,Bentley,Luis Bentley,luis.bentley@acmecorp.example,3578529456371,1994-03-05,32,Male,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_07,team_0073,IC3,L&D Specialist,General & Administrative,2024-08-31,22,linkedin,emp_000466,96314.75,0.1,9631.47,11424.82,18873.35,124819.57,1,0.6862,0.2315,0.743,0.6661
emp_000464,Amber,Rodriguez,Amber Rodriguez,amber.rodriguez@acmecorp.example,4404963919195,1997-12-19,28,Non-binary,E,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_07,team_0073,IC3,L&D Specialist,General & Administrative,2022-05-01,50,company_site,emp_000466,33862.3,0.1,3386.23,4101.32,25855.57,63104.1,2,0.7112,0.7089,0.7817,0.3547
emp_000465,Devon,Hall,Devon Hall,devon.hall@acmecorp.example,1987635148468,1997-03-24,29,Female,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_07,team_0073,IC2,DEI Program Manager,General & Administrative,2025-05-01,14,referral,emp_000466,87750.31,0.07,6142.52,7681.86,13021.72,106914.55,1,0.7506,0.8025,0.5134,0.3054
emp_000466,Jesse,Johnson,Jesse Johnson,jesse.johnson@acmecorp.example,3664987820829,1995-10-19,30,Female,C,Boston,MA,USA,America/New_York,hybrid,dept_07,team_0073,M1,Recruiter,General & Administrative,2023-10-31,32,company_site,emp_000448,147258.97,0.15,22088.85,30404.49,48621.29,217969.1,2,0.8765,0.6077,0.9269,0.4506
emp_000467,Heather,Henson,Heather Henson,heather.henson@acmecorp.example,3748969083572,1998-11-08,27,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_08,team_0074,IC3,Paralegal,General & Administrative,2023-12-31,30,referral,emp_000471,119009.93,0.1,11900.99,14689.49,25061.81,155972.73,1,0.7343,0.6054,0.7009,0.3721
emp_000468,Jasmine,Hoffman,Jasmine Hoffman,jasmine.hoffman@acmecorp.example,2466513644249,1992-07-16,33,Female,E,London,,GBR,Europe/London,hybrid,dept_08,team_0074,M1,Procurement,General & Administrative,2021-03-01,64,recruiter,emp_000471,117360.29,0.15,17604.04,23117.89,31130.34,166094.68,3,0.8132,0.7148,0.8989,0.3157
emp_000469,Caleb,Herman,Caleb Herman,caleb.herman@acmecorp.example,6312303477866,1992-06-12,34,Female,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_08,team_0074,M1,IT Support,General & Administrative,2023-12-01,31,referral,emp_000471,164310.01,0.15,24646.5,34188.09,39420.42,228376.93,2,0.8871,0.5115,0.6529,0.478
emp_000470,Rick,Walker,Rick Walker,rick.walker@acmecorp.example,3242044820700,1992-08-24,33,Prefer not to say,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_08,team_0074,IC3,Procurement,General & Administrative,2023-12-01,31,linkedin,emp_000471,37243.85,0.1,3724.39,4798.23,22963.47,63931.7,2,0.7883,0.5912,0.6778,0.438
emp_000471,Amy,Brown,Amy Brown,amy.brown@acmecorp.example,5941651623198,1992-02-28,34,Female,B,Austin,TX,USA,America/Chicago,hybrid,dept_08,team_0074,M2,Business Operations,General & Administrative,2023-10-01,33,referral,emp_000499,153435.31,0.2,30687.06,34946.3,82740.68,266863.05,1,0.6388,0.2863,0.5892,0.5719
emp_000472,Robert,Colon,Robert Colon,robert.colon@acmecorp.example,8984713915596,2002-06-07,24,Female,A,Chicago,IL,USA,America/Chicago,hybrid,dept_08,team_0074,IC4,Business Operations,General & Administrative,2024-10-31,20,linkedin,emp_000471,118334.67,0.12,14200.16,15203.89,55824.79,188359.62,1,0.5707,0.5055,0.7987,0.5362
emp_000473,Jamie,Blankenship,Jamie Blankenship,jamie.blankenship@acmecorp.example,6321234764907,1989-10-23,36,Male,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_08,team_0074,M1,Facilities Manager,General & Administrative,2016-07-01,120,referral,emp_000471,138982.97,0.15,20847.45,23074.15,57829.87,217660.29,5,0.6068,0.8198,0.7366,0.2872
emp_000474,Robert,Turner,Robert Turner,robert.turner@acmecorp.example,1586734257540,1998-04-30,28,Male,C,New York,NY,USA,America/New_York,hybrid,dept_08,team_0075,IC2,Paralegal,General & Administrative,2024-07-31,23,linkedin,emp_000475,84440.71,0.07,5910.85,8536.18,13949.03,104300.59,1,0.9442,0.5728,0.6435,0.4352
emp_000475,Rebecca,Ortiz,Rebecca Ortiz,rebecca.ortiz@acmecorp.example,0348645183760,1984-04-28,42,Male,A,London,,GBR,Europe/London,hybrid,dept_08,team_0075,IC3,IT Support,General & Administrative,2018-04-01,99,recruiter,emp_000499,116355.39,0.1,11635.54,12088.26,20062.41,148053.34,4,0.5389,0.7383,0.5605,0.3712
emp_000476,Brandy,Taylor,Brandy Taylor,brandy.taylor@acmecorp.example,4413432756041,1995-07-10,30,Female,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_08,team_0075,IC3,Paralegal,General & Administrative,2024-05-01,26,referral,emp_000475,108716.72,0.1,10871.67,14058.18,28392.01,147980.41,1,0.7931,0.6115,0.672,0.4266
emp_000477,Heather,Shah,Heather Shah,heather.shah@acmecorp.example,7656124815698,2004-04-12,22,Male,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_08,team_0075,IC1,Paralegal,General & Administrative,2026-07-01,0,recruiter,emp_000475,65770.96,0.05,3288.55,3690.55,5640.3,74699.81,0,0.6222,0.3872,0.7619,0.7596
emp_000478,Melissa,Torres,Melissa Torres,melissa.torres@acmecorp.example,7002720634591,1995-12-15,30,Female,D,Remote — US,,USA,America/New_York,onsite,dept_08,team_0075,IC3,Procurement,General & Administrative,2025-11-30,7,company_site,emp_000475,100182.79,0.1,10018.28,13236.1,20969.66,131170.73,0,0.8212,0.5606,0.5745,0.567
emp_000479,Kathy,Vasquez,Kathy Vasquez,kathy.vasquez@acmecorp.example,2382965772429,1993-04-19,33,Female,C,Remote — US,,USA,America/New_York,onsite,dept_08,team_0076,M2,Business Operations,General & Administrative,2024-07-31,23,company_site,emp_000499,148478.18,0.2,29695.64,28356.84,105279.59,283453.4,1,0.4549,0.652,0.7271,0.3389
emp_000480,Omar,Davis,Omar Davis,omar.davis@acmecorp.example,4316526693008,1997-05-17,29,Male,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_08,team_0076,IC4,Facilities Manager,General & Administrative,2023-08-01,35,company_site,emp_000479,44117.29,0.12,5294.08,5984.78,53235.86,102647.23,2,0.6305,0.7221,0.4906,0.3512
emp_000481,Adam,Clay,Adam Clay,adam.clay@acmecorp.example,1734206969421,2004-07-01,22,Male,C,New York,NY,USA,America/New_York,onsite,dept_08,team_0076,IC2,Procurement,General & Administrative,2025-01-30,17,linkedin,emp_000479,73736.92,0.07,5161.58,6568.14,8616.11,87514.62,1,0.7725,0.9198,0.442,0.2512
emp_000482,Michael,Taylor,Michael Taylor,michael.taylor@acmecorp.example,2910867713334,1995-06-27,31,Female,A,Chicago,IL,USA,America/Chicago,hybrid,dept_08,team_0076,IC2,IT Support,General & Administrative,2025-06-01,13,recruiter,emp_000479,74245.68,0.07,5197.2,5522.64,13092.49,92535.36,1,0.5626,0.8727,0.9108,0.2144
emp_000483,Karen,Chavez,Karen Chavez,karen.chavez@acmecorp.example,7626393436262,2004-01-11,22,Male,B,Bangalore,KA,IND,Asia/Kolkata,remote,dept_08,team_0076,IC2,Paralegal,General & Administrative,2024-04-01,27,recruiter,emp_000479,30000.0,0.07,2100.0,2452.79,12520.71,44620.71,1,0.668,0.8153,0.5968,0.2414
emp_000484,Melissa,Santiago,Melissa Santiago,melissa.santiago@acmecorp.example,4439735971072,1997-01-24,29,Female,A,Austin,TX,USA,America/Chicago,hybrid,dept_08,team_0076,IC1,Business Operations,General & Administrative,2023-06-01,37,recruiter,emp_000479,56411.63,0.05,2820.58,2684.45,4772.32,64004.53,1,0.4517,0.8427,0.7707,0.3035
emp_000485,Stephanie,Paul,Stephanie Paul,stephanie.paul@acmecorp.example,6366941180053,1992-06-17,34,Female,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_08,team_0077,M2,Facilities Manager,General & Administrative,2022-10-01,45,referral,emp_000499,176068.46,0.2,35213.69,49547.27,89325.84,300608.0,2,0.907,0.8727,0.5793,0.2385
emp_000486,Robert,Bautista,Robert Bautista,robert.bautista@acmecorp.example,5990048964652,1999-02-25,27,Female,B,Berlin,,DEU,Europe/Berlin,hybrid,dept_08,team_0077,IC3,Paralegal,General & Administrative,2024-01-31,29,recruiter,emp_000485,96152.22,0.1,9615.22,11950.92,21404.57,127172.01,1,0.7429,0.8292,0.5458,0.2299
emp_000487,Julie,Barnes,Julie Barnes,julie.barnes@acmecorp.example,9242875721586,1994-03-24,32,Male,B,Boston,MA,USA,America/New_York,onsite,dept_08,team_0077,IC2,Business Operations,General & Administrative,2025-08-31,10,referral,emp_000485,89674.27,0.07,6277.2,6763.03,13464.31,109415.79,0,0.5774,0.5743,0.8098,0.6537
emp_000488,Amy,Newton,Amy Newton,amy.newton@acmecorp.example,4150274564494,1999-12-06,26,Female,A,Chicago,IL,USA,America/Chicago,remote,dept_08,team_0077,IC4,Paralegal,General & Administrative,2025-03-01,16,linkedin,emp_000485,140699.91,0.12,16883.99,22527.67,54522.04,212105.94,1,0.8343,0.5341,0.493,0.4479
emp_000489,Carrie,Moore,Carrie Moore,carrie.moore@acmecorp.example,6257287032032,2003-07-04,22,Male,A,Remote — EU,,DEU,Europe/Berlin,onsite,dept_08,team_0077,IC1,Procurement,General & Administrative,2024-12-31,18,referral,emp_000485,48395.02,0.05,2419.75,2675.79,5166.45,55981.22,1,0.6058,0.6604,0.553,0.4612
emp_000490,Jeffrey,Perry,Jeffrey Perry,jeffrey.perry@acmecorp.example,7427617075877,1998-10-23,27,Female,C,Denver,CO,USA,America/Denver,hybrid,dept_08,team_0077,IC2,Legal Counsel,General & Administrative,2023-09-01,34,referral,emp_000485,84359.15,0.07,5905.14,5913.0,12857.14,103121.43,1,0.5013,0.6761,0.6285,0.3958
emp_000491,Jeffrey,Garcia,Jeffrey Garcia,jeffrey.garcia@acmecorp.example,1215134228499,1992-07-31,33,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_08,team_0077,IC5,Legal Counsel,General & Administrative,2024-03-01,28,company_site,emp_000485,140074.02,0.15,21011.1,25486.55,84599.12,245684.24,1,0.713,0.8218,0.6859,0.3217
emp_000492,Ryan,Burns,Ryan Burns,ryan.burns@acmecorp.example,9089261371504,1998-04-22,28,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_08,team_0077,IC4,Facilities Manager,General & Administrative,2024-04-01,27,university,emp_000485,135185.33,0.12,16222.24,19866.41,45162.89,196570.46,1,0.7246,0.6241,0.4661,0.415
emp_000493,Anthony,Russell,Anthony Russell,anthony.russell@acmecorp.example,6591520177749,1988-04-14,38,Female,D,Austin,TX,USA,America/Chicago,hybrid,dept_08,team_0077,VP,Legal Counsel,General & Administrative,2016-11-30,115,referral,emp_000485,264827.76,0.35,92689.72,118616.48,223204.44,580721.92,6,0.7797,0.5443,0.6595,0.3406
emp_000494,Matthew,Lynn,Matthew Lynn,matthew.lynn@acmecorp.example,5097592304501,1995-10-01,30,Female,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_08,team_0078,IC4,Procurement,General & Administrative,2020-05-31,73,company_site,emp_000499,144971.99,0.12,17396.64,21074.31,61212.16,223580.79,3,0.7114,0.4222,0.2274,0.4898
emp_000495,Erin,Johnson,Erin Johnson,erin.johnson@acmecorp.example,1642361032664,1993-03-10,33,Female,B,London,,GBR,Europe/London,onsite,dept_08,team_0078,IC3,Procurement,General & Administrative,2024-07-31,23,company_site,emp_000499,98901.72,0.1,9890.17,13407.82,18938.95,127730.84,1,0.8557,0.6581,0.6462,0.3988
emp_000496,Richard,Wood,Richard Wood,richard.wood@acmecorp.example,1476492515837,1993-08-26,32,Male,B,Dublin,,IRL,Europe/Dublin,remote,dept_08,team_0078,M1,Procurement,General & Administrative,2024-11-30,19,boomerang,emp_000499,119752.97,0.15,17962.94,20703.8,46193.13,183909.04,1,0.6526,0.4433,0.6509,0.5523
emp_000497,Frederick,Ramos,Frederick Ramos,frederick.ramos@acmecorp.example,6749961659266,1975-01-14,51,Female,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_08,team_0078,M2,Procurement,General & Administrative,2009-05-31,205,recruiter,emp_000499,174014.64,0.2,34802.93,43348.06,96677.79,305495.36,6,0.7455,0.5219,0.8441,0.3974
emp_000498,Tanner,Sampson,Tanner Sampson,tanner.sampson@acmecorp.example,0857327881476,1997-04-19,29,Male,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_08,team_0078,IC5,Legal Counsel,General & Administrative,2025-08-01,11,referral,emp_000499,191905.0,0.15,28785.75,39199.44,123251.76,343942.51,1,0.8618,0.5909,0.7921,0.5928
emp_000499,David,Foley,David Foley,david.foley@acmecorp.example,7422438649081,1990-08-28,35,Female,D,Bangalore,KA,IND,Asia/Kolkata,remote,dept_08,team_0078,M3,Legal Counsel,General & Administrative,2022-08-31,46,referral,emp_000304,61969.46,0.25,15492.36,19306.77,136655.39,214117.21,2,0.7462,0.4684,0.7526,0.4629
