report_employee_id,manager_employee_id
emp_016366,emp_016368
emp_016367,emp_016368
emp_016368,emp_017699
emp_016369,emp_016368
emp_016370,emp_017699
emp_016371,emp_016370
emp_016372,emp_016370
emp_016373,emp_016370
emp_016374,emp_016375
emp_016375,emp_017699
emp_016376,emp_016375
emp_016377,emp_016375
emp_016378,emp_016375
emp_016379,emp_016375
emp_016380,emp_016375
emp_016381,emp_016375
emp_016382,emp_016375
emp_016383,emp_016387
emp_016384,emp_016387
emp_016385,emp_016387
emp_016386,emp_016387
emp_016387,emp_017699
emp_016388,emp_016387
emp_016389,emp_016387
emp_016390,emp_016387
emp_016391,emp_016393
emp_016392,emp_016393
emp_016393,emp_017699
emp_016394,emp_016393
emp_016395,emp_016393
emp_016396,emp_016393
emp_016397,emp_016393
emp_016398,emp_016393
emp_016399,emp_016405
emp_016400,emp_016405
emp_016401,emp_016405
emp_016402,emp_016405
emp_016403,emp_016405
emp_016404,emp_016405
emp_016405,emp_017699
emp_016406,emp_016405
emp_016407,emp_016405
emp_016408,emp_016412
emp_016409,emp_016412
emp_016410,emp_016412
emp_016411,emp_016412
emp_016412,emp_017699
emp_016413,emp_016415
emp_016414,emp_016415
emp_016415,emp_017699
emp_016416,emp_016415
emp_016417,emp_016419
emp_016418,emp_016419
emp_016419,emp_017699
emp_016420,emp_016419
emp_016421,emp_016419
emp_016422,emp_016419
emp_016423,emp_016419
emp_016424,emp_017699
emp_016425,emp_016424
emp_016426,emp_016424
emp_016427,emp_016424
emp_016428,emp_016424
emp_016429,emp_016424
emp_016430,emp_017699
emp_016431,emp_016430
emp_016432,emp_016430
emp_016433,emp_016430
emp_016434,emp_016430
emp_016435,emp_016439
emp_016436,emp_016439
emp_016437,emp_016439
emp_016438,emp_016439
emp_016439,emp_017699
emp_016440,emp_016439
emp_016441,emp_016439
emp_016442,emp_016443
emp_016443,emp_017699
emp_016444,emp_016443
emp_016445,emp_016443
emp_016446,emp_016449
emp_016447,emp_016449
emp_016448,emp_016449
emp_016449,emp_017699
emp_016450,emp_016449
emp_016451,emp_016449
emp_016452,emp_016453
emp_016453,emp_017699
emp_016454,emp_016453
emp_016455,emp_016453
emp_016456,emp_016453
emp_016457,emp_016453
emp_016458,emp_016453
emp_016459,emp_016453
emp_016460,emp_017699
emp_016461,emp_016460
emp_016462,emp_016460
emp_016463,emp_016460
emp_016464,emp_017699
emp_016465,emp_016464
emp_016466,emp_016464
emp_016467,emp_016464
emp_016468,emp_016464
emp_016469,emp_016471
emp_016470,emp_016471
emp_016471,emp_017699
emp_016472,emp_016471
emp_016473,emp_017699
emp_016474,emp_016473
emp_016475,emp_016473
emp_016476,emp_016478
emp_016477,emp_016478
emp_016478,emp_017699
emp_016479,emp_016478
emp_016480,emp_016478
emp_016481,emp_016478
emp_016482,emp_016478
emp_016483,emp_016484
emp_016484,emp_017699
emp_016485,emp_016484
emp_016486,emp_016484
emp_016487,emp_016484
emp_016488,emp_016484
emp_016489,emp_016491
emp_016490,emp_016491
emp_016491,emp_017699
emp_016492,emp_016491
emp_016493,emp_016497
emp_016494,emp_016497
emp_016495,emp_016497
emp_016496,emp_016497
emp_016497,emp_017699
emp_016498,emp_016497
emp_016499,emp_016497
emp_016500,emp_016503
emp_016501,emp_016503
emp_016502,emp_016503
emp_016503,emp_017699
emp_016504,emp_016503
emp_016505,emp_016507
emp_016506,emp_016507
emp_016507,emp_017699
emp_016508,emp_016507
emp_016509,emp_016507
emp_016510,emp_016507
emp_016511,emp_016507
emp_016512,emp_016516
emp_016513,emp_016516
emp_016514,emp_016516
emp_016515,emp_016516
emp_016516,emp_017699
emp_016517,emp_016520
emp_016518,emp_016520
emp_016519,emp_016520
emp_016520,emp_017699
emp_016521,emp_016520
emp_016522,emp_016520
emp_016523,emp_016520
emp_016524,emp_016530
emp_016525,emp_016530
emp_016526,emp_016530
emp_016527,emp_016530
emp_016528,emp_016530
emp_016529,emp_016530
emp_016530,emp_017699
emp_016531,emp_016530
emp_016532,emp_016533
emp_016533,emp_017699
emp_016534,emp_016533
emp_016535,emp_016533
emp_016536,emp_017699
emp_016537,emp_016536
emp_016538,emp_016536
emp_016539,emp_016536
emp_016540,emp_016536
emp_016541,emp_016536
emp_016542,emp_016545
emp_016543,emp_016545
emp_016544,emp_016545
emp_016545,emp_017699
emp_016546,emp_016545
emp_016547,emp_016545
emp_016548,emp_017699
emp_016549,emp_016548
emp_016550,emp_016548
emp_016551,emp_016548
emp_016552,emp_016548
emp_016553,emp_016554
emp_016554,emp_017699
emp_016555,emp_016554
emp_016556,emp_016554
emp_016557,emp_016554
emp_016558,emp_016554
emp_016559,emp_016560
emp_016560,emp_017699
emp_016561,emp_016560
emp_016562,emp_016560
emp_016563,emp_016560
emp_016564,emp_016567
emp_016565,emp_016567
emp_016566,emp_016567
emp_016567,emp_017699
emp_016568,emp_016567
emp_016569,emp_016567
emp_016570,emp_016567
emp_016571,emp_016567
emp_016572,emp_016567
emp_016573,emp_016577
emp_016574,emp_016577
emp_016575,emp_016577
emp_016576,emp_016577
emp_016577,emp_017699
emp_016578,emp_016577
emp_016579,emp_016584
emp_016580,emp_016584
emp_016581,emp_016584
emp_016582,emp_016584
emp_016583,emp_016584
emp_016584,emp_017699
emp_016585,emp_016592
emp_016586,emp_016592
emp_016587,emp_016592
emp_016588,emp_016592
emp_016589,emp_016592
emp_016590,emp_016592
emp_016591,emp_016592
emp_016592,emp_017699
emp_016593,emp_016592
emp_016594,emp_016592
emp_016595,emp_016600
emp_016596,emp_016600
emp_016597,emp_016600
emp_016598,emp_016600
emp_016599,emp_016600
emp_016600,emp_017699
emp_016601,emp_016600
emp_016602,emp_016600
emp_016603,emp_016604
emp_016604,emp_017699
emp_016605,emp_016604
emp_016606,emp_016604
emp_016607,emp_016604
emp_016608,emp_016613
emp_016609,emp_016613
emp_016610,emp_016613
emp_016611,emp_016613
emp_016612,emp_016613
emp_016613,emp_017699
emp_016614,emp_017699
emp_016615,emp_016614
emp_016616,emp_016614
emp_016617,emp_016614
emp_016618,emp_016614
emp_016619,emp_016614
emp_016620,emp_016614
emp_016621,emp_016622
emp_016622,emp_017699
emp_016623,emp_016622
emp_016624,emp_016622
emp_016625,emp_016622
emp_016626,emp_016622
emp_016627,emp_016628
emp_016628,emp_017699
emp_016629,emp_016628
emp_016630,emp_016628
emp_016631,emp_016628
emp_016632,emp_016635
emp_016633,emp_016635
emp_016634,emp_016635
emp_016635,emp_017699
emp_016636,emp_016635
emp_016637,emp_016635
emp_016638,emp_017699
emp_016639,emp_016638
emp_016640,emp_016638
emp_016641,emp_016638
emp_016642,emp_016638
emp_016643,emp_016645
emp_016644,emp_016645
emp_016645,emp_017699
emp_016646,emp_016645
emp_016647,emp_016645
emp_016648,emp_016645
emp_016649,emp_016645
emp_016650,emp_016645
emp_016651,emp_016645
emp_016652,emp_016653
emp_016653,emp_017699
emp_016654,emp_016653
emp_016655,emp_016653
emp_016656,emp_016653
emp_016657,emp_016653
emp_016658,emp_016653
emp_016659,emp_016653
emp_016660,emp_016653
emp_016661,emp_016663
emp_016662,emp_016663
emp_016663,emp_017699
emp_016664,emp_016663
emp_016665,emp_016663
emp_016666,emp_016668
emp_016667,emp_016668
emp_016668,emp_017699
emp_016669,emp_016668
emp_016670,emp_016668
emp_016671,emp_016668
emp_016672,emp_016668
emp_016673,emp_016668
emp_016674,emp_016679
emp_016675,emp_016679
emp_016676,emp_016679
emp_016677,emp_016679
emp_016678,emp_016679
emp_016679,emp_017699
emp_016680,emp_016682
emp_016681,emp_016682
emp_016682,emp_017699
emp_016683,emp_016682
emp_016684,emp_016689
emp_016685,emp_016689
emp_016686,emp_016689
emp_016687,emp_016689
emp_016688,emp_016689
emp_016689,emp_017699
emp_016690,emp_016692
emp_016691,emp_016692
emp_016692,emp_017699
emp_016693,emp_016692
emp_016694,emp_016692
emp_016695,emp_016692
emp_016696,emp_016692
emp_016697,emp_016692
emp_016698,emp_016704
emp_016699,emp_016704
emp_016700,emp_016704
emp_016701,emp_016704
emp_016702,emp_016704
emp_016703,emp_016704
emp_016704,emp_017699
emp_016705,emp_016704
emp_016706,emp_016704
emp_016707,emp_016708
emp_016708,emp_017699
emp_016709,emp_016708
emp_016710,emp_016708
emp_016711,emp_016708
emp_016712,emp_016708
emp_016713,emp_016714
emp_016714,emp_017699
emp_016715,emp_016714
emp_016716,emp_016714
emp_016717,emp_016714
emp_016718,emp_016714
emp_016719,emp_016723
emp_016720,emp_016723
emp_016721,emp_016723
emp_016722,emp_016723
emp_016723,emp_017699
emp_016724,emp_016723
emp_016725,emp_016723
emp_016726,emp_016723
emp_016727,emp_016731
emp_016728,emp_016731
emp_016729,emp_016731
emp_016730,emp_016731
emp_016731,emp_017699
emp_016732,emp_016731
emp_016733,emp_016731
emp_016734,emp_016731
emp_016735,emp_016737
emp_016736,emp_016737
emp_016737,emp_017699
emp_016738,emp_017699
emp_016739,emp_016738
emp_016740,emp_016738
emp_016741,emp_016738
emp_016742,emp_016738
emp_016743,emp_016738
emp_016744,emp_016738
emp_016745,emp_016738
emp_016746,emp_016738
emp_016747,emp_017699
emp_016748,emp_016747
emp_016749,emp_016747
emp_016750,emp_016747
emp_016751,emp_016754
emp_016752,emp_016754
emp_016753,emp_016754
emp_016754,emp_017699
emp_016755,emp_016754
emp_016756,emp_016754
emp_016757,emp_016754
emp_016758,emp_016754
emp_016759,emp_016764
emp_016760,emp_016764
emp_016761,emp_016764
emp_016762,emp_016764
emp_016763,emp_016764
emp_016764,emp_017699
emp_016765,emp_016764
emp_016766,emp_016764
emp_016767,emp_016764
emp_016768,emp_016772
emp_016769,emp_016772
emp_016770,emp_016772
emp_016771,emp_016772
emp_016772,emp_017699
emp_016773,emp_016772
emp_016774,emp_016772
emp_016775,emp_016776
emp_016776,emp_017699
emp_016777,emp_016776
emp_016778,emp_016776
emp_016779,emp_016776
emp_016780,emp_016781
emp_016781,emp_017699
emp_016782,emp_016781
emp_016783,emp_016781
emp_016784,emp_016781
emp_016785,emp_016781
emp_016786,emp_016794
emp_016787,emp_016794
emp_016788,emp_016794
emp_016789,emp_016794
emp_016790,emp_016794
emp_016791,emp_016794
emp_016792,emp_016794
emp_016793,emp_016794
emp_016794,emp_017699
emp_016795,emp_017699
emp_016796,emp_016795
emp_016797,emp_016795
emp_016798,emp_016795
emp_016799,emp_016795
emp_016800,emp_016802
emp_016801,emp_016802
emp_016802,emp_017699
emp_016803,emp_017699
emp_016804,emp_016803
emp_016805,emp_016803
emp_016806,emp_016803
emp_016807,emp_016803
emp_016808,emp_016803
emp_016809,emp_016803
emp_016810,emp_017699
emp_016811,emp_016810
emp_016812,emp_016810
emp_016813,emp_016810
emp_016814,emp_016810
emp_016815,emp_016810
emp_016816,emp_016818
emp_016817,emp_016818
emp_016818,emp_017699
emp_016819,emp_016818
emp_016820,emp_016818
emp_016821,emp_016825
emp_016822,emp_016825
emp_016823,emp_016825
emp_016824,emp_016825
emp_016825,emp_017699
emp_016826,emp_016825
emp_016827,emp_016825
emp_016828,emp_016825
emp_016829,emp_016836
emp_016830,emp_016836
emp_016831,emp_016836
emp_016832,emp_016836
emp_016833,emp_016836
emp_016834,emp_016836
emp_016835,emp_016836
emp_016836,emp_017699
emp_016837,emp_016839
emp_016838,emp_016839
emp_016839,emp_017699
emp_016840,emp_016839
emp_016841,emp_016839
emp_016842,emp_016839
emp_016843,emp_016839
emp_016844,emp_017699
emp_016845,emp_016844
emp_016846,emp_016844
emp_016847,emp_016844
emp_016848,emp_016844
emp_016849,emp_016844
emp_016850,emp_016854
emp_016851,emp_016854
emp_016852,emp_016854
emp_016853,emp_016854
emp_016854,emp_017699
emp_016855,emp_016856
emp_016856,emp_017699
emp_016857,emp_016856
emp_016858,emp_016856
emp_016859,emp_016856
emp_016860,emp_016856
emp_016861,emp_016862
emp_016862,emp_017699
emp_016863,emp_016866
emp_016864,emp_016866
emp_016865,emp_016866
emp_016866,emp_017699
emp_016867,emp_017699
emp_016868,emp_016867
emp_016869,emp_016867
emp_016870,emp_016867
emp_016871,emp_016867
emp_016872,emp_016874
emp_016873,emp_016874
emp_016874,emp_017699
emp_016875,emp_016874
emp_016876,emp_016874
emp_016877,emp_016874
emp_016878,emp_016874
emp_016879,emp_016880
emp_016880,emp_017699
emp_016881,emp_016884
emp_016882,emp_016884
emp_016883,emp_016884
emp_016884,emp_017699
emp_016885,emp_016884
emp_016886,emp_016884
emp_016887,emp_016890
emp_016888,emp_016890
emp_016889,emp_016890
emp_016890,emp_017699
emp_016891,emp_016890
emp_016892,emp_016890
emp_016893,emp_016890
emp_016894,emp_016890
emp_016895,emp_017699
emp_016896,emp_016895
emp_016897,emp_016895
emp_016898,emp_016895
emp_016899,emp_016895
emp_016900,emp_016895
emp_016901,emp_016904
emp_016902,emp_016904
emp_016903,emp_016904
emp_016904,emp_017699
emp_016905,emp_016904
emp_016906,emp_016911
emp_016907,emp_016911
emp_016908,emp_016911
emp_016909,emp_016911
emp_016910,emp_016911
emp_016911,emp_017699
emp_016912,emp_016911
emp_016913,emp_016911
emp_016914,emp_016911
emp_016915,emp_017699
emp_016916,emp_016915
emp_016917,emp_016915
emp_016918,emp_016915
emp_016919,emp_016915
emp_016920,emp_016915
emp_016921,emp_016915
emp_016922,emp_016915
emp_016923,emp_016931
emp_016924,emp_016931
emp_016925,emp_016931
emp_016926,emp_016931
emp_016927,emp_016931
emp_016928,emp_016931
emp_016929,emp_016931
emp_016930,emp_016931
emp_016931,emp_017699
emp_016932,emp_017699
emp_016933,emp_016932
emp_016934,emp_016932
emp_016935,emp_016932
emp_016936,emp_016932
emp_016937,emp_016932
emp_016938,emp_016939
emp_016939,emp_017699
emp_016940,emp_016939
emp_016941,emp_016939
emp_016942,emp_016939
emp_016943,emp_017699
emp_016944,emp_016943
emp_016945,emp_016943
emp_016946,emp_016943
emp_016947,emp_016949
emp_016948,emp_016949
emp_016949,emp_017699
emp_016950,emp_016949
emp_016951,emp_016949
emp_016952,emp_016953
emp_016953,emp_017699
emp_016954,emp_016953
emp_016955,emp_016953
emp_016956,emp_016953
emp_016957,emp_016953
emp_016958,emp_017699
emp_016959,emp_016958
emp_016960,emp_016958
emp_016961,emp_016958
emp_016962,emp_016958
emp_016963,emp_016958
emp_016964,emp_016972
emp_016965,emp_016972
emp_016966,emp_016972
emp_016967,emp_016972
emp_016968,emp_016972
emp_016969,emp_016972
emp_016970,emp_016972
emp_016971,emp_016972
emp_016972,emp_017699
emp_016973,emp_016977
emp_016974,emp_016977
emp_016975,emp_016977
emp_016976,emp_016977
emp_016977,emp_017699
emp_016978,emp_016977
emp_016979,emp_016977
emp_016980,emp_017699
emp_016981,emp_016980
emp_016982,emp_016980
emp_016983,emp_016980
emp_016984,emp_016980
emp_016985,emp_016980
emp_016986,emp_016980
emp_016987,emp_016988
emp_016988,emp_017699
emp_016989,emp_016988
emp_016990,emp_016988
emp_016991,emp_017699
emp_016992,emp_016991
emp_016993,emp_016991
emp_016994,emp_016991
emp_016995,emp_016991
emp_016996,emp_017000
emp_016997,emp_017000
emp_016998,emp_017000
emp_016999,emp_017000
emp_017000,emp_017699
emp_017001,emp_017000
emp_017002,emp_017699
emp_017003,emp_017002
emp_017004,emp_017002
emp_017005,emp_017002
emp_017006,emp_017002
emp_017007,emp_017002
emp_017008,emp_017002
emp_017009,emp_017699
emp_017010,emp_017009
emp_017011,emp_017009
emp_017012,emp_017009
emp_017013,emp_017009
emp_017014,emp_017009
emp_017015,emp_017009
emp_017016,emp_017018
emp_017017,emp_017018
emp_017018,emp_017699
emp_017019,emp_017018
emp_017020,emp_017018
emp_017021,emp_017018
emp_017022,emp_017699
emp_017023,emp_017022
emp_017024,emp_017022
emp_017025,emp_017022
emp_017026,emp_017022
emp_017027,emp_017022
emp_017028,emp_017699
emp_017029,emp_017028
emp_017030,emp_017038
emp_017031,emp_017038
emp_017032,emp_017038
emp_017033,emp_017038
emp_017034,emp_017038
emp_017035,emp_017038
emp_017036,emp_017038
emp_017037,emp_017038
emp_017038,emp_017699
emp_017039,emp_017038
emp_017040,emp_017038
emp_017041,emp_017046
emp_017042,emp_017046
emp_017043,emp_017046
emp_017044,emp_017046
emp_017045,emp_017046
emp_017046,emp_017699
emp_017047,emp_017048
emp_017048,emp_017699
emp_017049,emp_017048
emp_017050,emp_017048
emp_017051,emp_017053
emp_017052,emp_017053
emp_017053,emp_017699
emp_017054,emp_017053
emp_017055,emp_017058
emp_017056,emp_017058
emp_017057,emp_017058
emp_017058,emp_017699
emp_017059,emp_017058
emp_017060,emp_017058
emp_017061,emp_017699
emp_017062,emp_017061
emp_017063,emp_017061
emp_017064,emp_017061
emp_017065,emp_017061
emp_017066,emp_017068
emp_017067,emp_017068
emp_017068,emp_017699
emp_017069,emp_017068
emp_017070,emp_017068
emp_017071,emp_017068
emp_017072,emp_017068
emp_017073,emp_017076
emp_017074,emp_017076
emp_017075,emp_017076
emp_017076,emp_017699
emp_017077,emp_017079
emp_017078,emp_017079
emp_017079,emp_017699
emp_017080,emp_017079
emp_017081,emp_017079
emp_017082,emp_017079
emp_017083,emp_017088
emp_017084,emp_017088
emp_017085,emp_017088
emp_017086,emp_017088
emp_017087,emp_017088
emp_017088,emp_017699
emp_017089,emp_017088
emp_017090,emp_017088
emp_017091,emp_017088
emp_017092,emp_017094
emp_017093,emp_017094
emp_017094,emp_017699
emp_017095,emp_017094
emp_017096,emp_017094
emp_017097,emp_017100
emp_017098,emp_017100
emp_017099,emp_017100
emp_017100,emp_017699
emp_017101,emp_017102
emp_017102,emp_017699
emp_017103,emp_017102
emp_017104,emp_017102
emp_017105,emp_017107
emp_017106,emp_017107
emp_017107,emp_017699
emp_017108,emp_017107
emp_017109,emp_017107
emp_017110,emp_017113
emp_017111,emp_017113
emp_017112,emp_017113
emp_017113,emp_017699
emp_017114,emp_017113
emp_017115,emp_017113
emp_017116,emp_017117
emp_017117,emp_017699
emp_017118,emp_017117
emp_017119,emp_017117
emp_017120,emp_017117
emp_017121,emp_017117
emp_017122,emp_017117
emp_017123,emp_017117
emp_017124,emp_017117
emp_017125,emp_017127
emp_017126,emp_017127
emp_017127,emp_017699
emp_017128,emp_017127
emp_017129,emp_017127
emp_017130,emp_017127
emp_017131,emp_017127
emp_017132,emp_017127
emp_017133,emp_017699
emp_017134,emp_017133
emp_017135,emp_017133
emp_017136,emp_017140
emp_017137,emp_017140
emp_017138,emp_017140
emp_017139,emp_017140
emp_017140,emp_017699
emp_017141,emp_017140
emp_017142,emp_017143
emp_017143,emp_017699
emp_017144,emp_017143
emp_017145,emp_017143
emp_017146,emp_017150
emp_017147,emp_017150
emp_017148,emp_017150
emp_017149,emp_017150
emp_017150,emp_017699
emp_017151,emp_017150
emp_017152,emp_017699
emp_017153,emp_017152
emp_017154,emp_017152
emp_017155,emp_017152
emp_017156,emp_017152
emp_017157,emp_017699
emp_017158,emp_017157
emp_017159,emp_017157
emp_017160,emp_017157
emp_017161,emp_017157
emp_017162,emp_017157
emp_017163,emp_017157
emp_017164,emp_017157
emp_017165,emp_017699
emp_017166,emp_017165
emp_017167,emp_017165
emp_017168,emp_017165
emp_017169,emp_017165
emp_017170,emp_017165
emp_017171,emp_017175
emp_017172,emp_017175
emp_017173,emp_017175
emp_017174,emp_017175
emp_017175,emp_017699
emp_017176,emp_017175
emp_017177,emp_017175
emp_017178,emp_017175
emp_017179,emp_017175
emp_017180,emp_017185
emp_017181,emp_017185
emp_017182,emp_017185
emp_017183,emp_017185
emp_017184,emp_017185
emp_017185,emp_017699
emp_017186,emp_017185
emp_017187,emp_017194
emp_017188,emp_017194
emp_017189,emp_017194
emp_017190,emp_017194
emp_017191,emp_017194
emp_017192,emp_017194
emp_017193,emp_017194
emp_017194,emp_017699
emp_017195,emp_017194
emp_017196,emp_017194
emp_017197,emp_017198
emp_017198,emp_017699
emp_017199,emp_017198
emp_017200,emp_017198
emp_017201,emp_017198
emp_017202,emp_017198
emp_017203,emp_017198
emp_017204,emp_017699
emp_017205,emp_017204
emp_017206,emp_017204
emp_017207,emp_017204
emp_017208,emp_017204
emp_017209,emp_017212
emp_017210,emp_017212
emp_017211,emp_017212
emp_017212,emp_017699
emp_017213,emp_017212
emp_017214,emp_017212
emp_017215,emp_017212
emp_017216,emp_017212
emp_017217,emp_017212
emp_017218,emp_017220
emp_017219,emp_017220
emp_017220,emp_017699
emp_017221,emp_017220
emp_017222,emp_017220
emp_017223,emp_017220
emp_017224,emp_017225
emp_017225,emp_017699
emp_017226,emp_017225
emp_017227,emp_017232
emp_017228,emp_017232
emp_017229,emp_017232
emp_017230,emp_017232
emp_017231,emp_017232
emp_017232,emp_017699
emp_017233,emp_017232
emp_017234,emp_017241
emp_017235,emp_017241
emp_017236,emp_017241
emp_017237,emp_017241
emp_017238,emp_017241
emp_017239,emp_017241
emp_017240,emp_017241
emp_017241,emp_017699
emp_017242,emp_017241
emp_017243,emp_017244
emp_017244,emp_017699
emp_017245,emp_017244
emp_017246,emp_017244
