team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_2486,Marketing Team 2487,dept_04,8,emp_016191,8
team_2487,Marketing Team 2488,dept_04,6,emp_016201,6
team_2488,Marketing Team 2489,dept_04,9,emp_016211,9
team_2489,Marketing Team 2490,dept_04,7,emp_016216,7
team_2490,Marketing Team 2491,dept_04,7,emp_016220,7
team_2491,Marketing Team 2492,dept_04,7,emp_016231,7
team_2492,Marketing Team 2493,dept_04,5,emp_016233,5
team_2493,Marketing Team 2494,dept_04,5,emp_016238,5
team_2494,Marketing Team 2495,dept_04,6,emp_016246,6
team_2495,Marketing Team 2496,dept_04,4,emp_016251,4
team_2496,Marketing Team 2497,dept_04,9,emp_016254,9
team_2497,Marketing Team 2498,dept_04,4,emp_016263,4
team_2498,Marketing Team 2499,dept_04,7,emp_016266,7
team_2499,Marketing Team 2500,dept_04,7,emp_016275,7
team_2500,Marketing Team 2501,dept_04,5,emp_016281,5
team_2501,Marketing Team 2502,dept_04,6,emp_016286,6
team_2502,Marketing Team 2503,dept_04,7,emp_016292,7
team_2503,Marketing Team 2504,dept_04,8,emp_016299,8
team_2504,Marketing Team 2505,dept_04,7,emp_016312,7
team_2505,Marketing Team 2506,dept_04,7,emp_016316,7
team_2506,Marketing Team 2507,dept_04,7,emp_016320,7
team_2507,Marketing Team 2508,dept_04,12,emp_016330,12
team_2508,Marketing Team 2509,dept_04,4,emp_016341,4
team_2509,Marketing Team 2510,dept_04,2,emp_016344,2
team_2510,Marketing Team 2511,dept_04,9,emp_016349,9
team_2511,Marketing Team 2512,dept_04,9,emp_016357,9
team_2512,Marketing Team 2513,dept_04,7,emp_016368,7
team_2513,Marketing Team 2514,dept_04,4,emp_016370,4
team_2514,Marketing Team 2515,dept_04,9,emp_016375,9
team_2515,Marketing Team 2516,dept_04,8,emp_016387,8
team_2516,Marketing Team 2517,dept_04,8,emp_016393,8
team_2517,Marketing Team 2518,dept_04,9,emp_016405,9
team_2518,Marketing Team 2519,dept_04,5,emp_016412,5
team_2519,Marketing Team 2520,dept_04,4,emp_016415,4
team_2520,Marketing Team 2521,dept_04,7,emp_016419,7
team_2521,Marketing Team 2522,dept_04,6,emp_016424,6
team_2522,Marketing Team 2523,dept_04,5,emp_016430,5
team_2523,Marketing Team 2524,dept_04,7,emp_016439,7
team_2524,Marketing Team 2525,dept_04,4,emp_016443,4
team_2525,Marketing Team 2526,dept_04,6,emp_016449,6
team_2526,Marketing Team 2527,dept_04,8,emp_016453,8
team_2527,Marketing Team 2528,dept_04,4,emp_016460,4
team_2528,Marketing Team 2529,dept_04,5,emp_016464,5
team_2529,Marketing Team 2530,dept_04,4,emp_016471,4
team_2530,Marketing Team 2531,dept_04,3,emp_016473,3
team_2531,Marketing Team 2532,dept_04,7,emp_016478,7
team_2532,Marketing Team 2533,dept_04,6,emp_016484,6
team_2533,Marketing Team 2534,dept_04,4,emp_016491,4
team_2534,Marketing Team 2535,dept_04,7,emp_016497,7
team_2535,Marketing Team 2536,dept_04,5,emp_016503,5
team_2536,Marketing Team 2537,dept_04,7,emp_016507,7
team_2537,Marketing Team 2538,dept_04,5,emp_016516,5
team_2538,Marketing Team 2539,dept_04,7,emp_016520,7
team_2539,Marketing Team 2540,dept_04,8,emp_016530,8
team_2540,Marketing Team 2541,dept_04,4,emp_016533,4
team_2541,Marketing Team 2542,dept_04,6,emp_016536,6
team_2542,Marketing Team 2543,dept_04,6,emp_016545,6
team_2543,Marketing Team 2544,dept_04,5,emp_016548,5
team_2544,Marketing Team 2545,dept_04,6,emp_016554,6
team_2545,Marketing Team 2546,dept_04,5,emp_016560,5
team_2546,Marketing Team 2547,dept_04,9,emp_016567,9
team_2547,Marketing Team 2548,dept_04,6,emp_016577,6
team_2548,Marketing Team 2549,dept_04,6,emp_016584,6
team_2549,Marketing Team 2550,dept_04,10,emp_016592,10
team_2550,Marketing Team 2551,dept_04,8,emp_016600,8
team_2551,Marketing Team 2552,dept_04,5,emp_016604,5
team_2552,Marketing Team 2553,dept_04,6,emp_016613,6
team_2553,Marketing Team 2554,dept_04,7,emp_016614,7
team_2554,Marketing Team 2555,dept_04,6,emp_016622,6
team_2555,Marketing Team 2556,dept_04,5,emp_016628,5
team_2556,Marketing Team 2557,dept_04,6,emp_016635,6
team_2557,Marketing Team 2558,dept_04,5,emp_016638,5
team_2558,Marketing Team 2559,dept_04,9,emp_016645,9
team_2559,Marketing Team 2560,dept_04,9,emp_016653,9
team_2560,Marketing Team 2561,dept_04,5,emp_016663,5
team_2561,Marketing Team 2562,dept_04,8,emp_016668,8
team_2562,Marketing Team 2563,dept_04,6,emp_016679,6
team_2563,Marketing Team 2564,dept_04,4,emp_016682,4
team_2564,Marketing Team 2565,dept_04,6,emp_016689,6
team_2565,Marketing Team 2566,dept_04,8,emp_016692,8
team_2566,Marketing Team 2567,dept_04,9,emp_016704,9
team_2567,Marketing Team 2568,dept_04,6,emp_016708,6
team_2568,Marketing Team 2569,dept_04,6,emp_016714,6
team_2569,Marketing Team 2570,dept_04,8,emp_016723,8
team_2570,Marketing Team 2571,dept_04,8,emp_016731,8
team_2571,Marketing Team 2572,dept_04,3,emp_016737,3
team_2572,Marketing Team 2573,dept_04,9,emp_016738,9
team_2573,Marketing Team 2574,dept_04,4,emp_016747,4
team_2574,Marketing Team 2575,dept_04,8,emp_016754,8
team_2575,Marketing Team 2576,dept_04,9,emp_016764,9
team_2576,Marketing Team 2577,dept_04,7,emp_016772,7
team_2577,Marketing Team 2578,dept_04,5,emp_016776,5
team_2578,Marketing Team 2579,dept_04,6,emp_016781,6
team_2579,Marketing Team 2580,dept_04,9,emp_016794,9
team_2580,Marketing Team 2581,dept_04,5,emp_016795,5
team_2581,Marketing Team 2582,dept_04,3,emp_016802,3
team_2582,Marketing Team 2583,dept_04,7,emp_016803,7
team_2583,Marketing Team 2584,dept_04,6,emp_016810,6
team_2584,Marketing Team 2585,dept_04,5,emp_016818,5
team_2585,Marketing Team 2586,dept_04,8,emp_016825,8
team_2586,Marketing Team 2587,dept_04,8,emp_016836,8
team_2587,Marketing Team 2588,dept_04,7,emp_016839,7
team_2588,Marketing Team 2589,dept_04,6,emp_016844,6
team_2589,Marketing Team 2590,dept_04,5,emp_016854,5
team_2590,Marketing Team 2591,dept_04,6,emp_016856,6
team_2591,Marketing Team 2592,dept_04,2,emp_016862,2
team_2592,Marketing Team 2593,dept_04,4,emp_016866,4
team_2593,Marketing Team 2594,dept_04,5,emp_016867,5
team_2594,Marketing Team 2595,dept_04,7,emp_016874,7
team_2595,Marketing Team 2596,dept_04,2,emp_016880,2
team_2596,Marketing Team 2597,dept_04,6,emp_016884,6
team_2597,Marketing Team 2598,dept_04,8,emp_016890,8
team_2598,Marketing Team 2599,dept_04,6,emp_016895,6
team_2599,Marketing Team 2600,dept_04,5,emp_016904,5
team_2600,Marketing Team 2601,dept_04,9,emp_016911,9
team_2601,Marketing Team 2602,dept_04,8,emp_016915,8
team_2602,Marketing Team 2603,dept_04,9,emp_016931,9
team_2603,Marketing Team 2604,dept_04,6,emp_016932,6
team_2604,Marketing Team 2605,dept_04,5,emp_016939,5
team_2605,Marketing Team 2606,dept_04,4,emp_016943,4
team_2606,Marketing Team 2607,dept_04,5,emp_016949,5
team_2607,Marketing Team 2608,dept_04,6,emp_016953,6
team_2608,Marketing Team 2609,dept_04,6,emp_016958,6
team_2609,Marketing Team 2610,dept_04,9,emp_016972,9
team_2610,Marketing Team 2611,dept_04,7,emp_016977,7
team_2611,Marketing Team 2612,dept_04,7,emp_016980,7
team_2612,Marketing Team 2613,dept_04,4,emp_016988,4
team_2613,Marketing Team 2614,dept_04,5,emp_016991,5
team_2614,Marketing Team 2615,dept_04,6,emp_017000,6
team_2615,Marketing Team 2616,dept_04,7,emp_017002,7
team_2616,Marketing Team 2617,dept_04,7,emp_017009,7
team_2617,Marketing Team 2618,dept_04,6,emp_017018,6
team_2618,Marketing Team 2619,dept_04,6,emp_017022,6
team_2619,Marketing Team 2620,dept_04,2,emp_017028,2
team_2620,Marketing Team 2621,dept_04,11,emp_017038,11
team_2621,Marketing Team 2622,dept_04,6,emp_017046,6
team_2622,Marketing Team 2623,dept_04,4,emp_017048,4
team_2623,Marketing Team 2624,dept_04,4,emp_017053,4
team_2624,Marketing Team 2625,dept_04,6,emp_017058,6
team_2625,Marketing Team 2626,dept_04,5,emp_017061,5
team_2626,Marketing Team 2627,dept_04,7,emp_017068,7
team_2627,Marketing Team 2628,dept_04,4,emp_017076,4
team_2628,Marketing Team 2629,dept_04,6,emp_017079,6
team_2629,Marketing Team 2630,dept_04,9,emp_017088,9
team_2630,Marketing Team 2631,dept_04,5,emp_017094,5
team_2631,Marketing Team 2632,dept_04,4,emp_017100,4
team_2632,Marketing Team 2633,dept_04,4,emp_017102,4
team_2633,Marketing Team 2634,dept_04,5,emp_017107,5
team_2634,Marketing Team 2635,dept_04,6,emp_017113,6
team_2635,Marketing Team 2636,dept_04,9,emp_017117,9
team_2636,Marketing Team 2637,dept_04,8,emp_017127,8
team_2637,Marketing Team 2638,dept_04,3,emp_017133,3
team_2638,Marketing Team 2639,dept_04,6,emp_017140,6
team_2639,Marketing Team 2640,dept_04,4,emp_017143,4
team_2640,Marketing Team 2641,dept_04,6,emp_017150,6
team_2641,Marketing Team 2642,dept_04,5,emp_017152,5
team_2642,Marketing Team 2643,dept_04,8,emp_017157,8
team_2643,Marketing Team 2644,dept_04,6,emp_017165,6
team_2644,Marketing Team 2645,dept_04,9,emp_017175,9
team_2645,Marketing Team 2646,dept_04,7,emp_017185,7
team_2646,Marketing Team 2647,dept_04,10,emp_017194,10
team_2647,Marketing Team 2648,dept_04,7,emp_017198,7
team_2648,Marketing Team 2649,dept_04,5,emp_017204,5
team_2649,Marketing Team 2650,dept_04,9,emp_017212,9
team_2650,Marketing Team 2651,dept_04,6,emp_017220,6
team_2651,Marketing Team 2652,dept_04,3,emp_017225,3
team_2652,Marketing Team 2653,dept_04,7,emp_017232,7
team_2653,Marketing Team 2654,dept_04,9,emp_017241,9
team_2654,Marketing Team 2655,dept_04,5,emp_017244,5
team_2655,Marketing Team 2656,dept_04,6,emp_017248,6
team_2656,Marketing Team 2657,dept_04,8,emp_017258,8
team_2657,Marketing Team 2658,dept_04,6,emp_017263,6
team_2658,Marketing Team 2659,dept_04,6,emp_017268,6
team_2659,Marketing Team 2660,dept_04,3,emp_017276,3
team_2660,Marketing Team 2661,dept_04,4,emp_017277,4
team_2661,Marketing Team 2662,dept_04,4,emp_017282,4
team_2662,Marketing Team 2663,dept_04,8,emp_017288,8
team_2663,Marketing Team 2664,dept_04,7,emp_017294,7
team_2664,Marketing Team 2665,dept_04,6,emp_017304,6
team_2665,Marketing Team 2666,dept_04,8,emp_017306,8
team_2666,Marketing Team 2667,dept_04,10,emp_017317,10
team_2667,Marketing Team 2668,dept_04,7,emp_017325,7
team_2668,Marketing Team 2669,dept_04,4,emp_017332,4
team_2669,Marketing Team 2670,dept_04,6,emp_017335,6
team_2670,Marketing Team 2671,dept_04,2,emp_017342,2
team_2671,Marketing Team 2672,dept_04,5,emp_017344,5
team_2672,Marketing Team 2673,dept_04,6,emp_017349,6
team_2673,Marketing Team 2674,dept_04,3,emp_017354,3
team_2674,Marketing Team 2675,dept_04,7,emp_017360,7
team_2675,Marketing Team 2676,dept_04,8,emp_017364,8
team_2676,Marketing Team 2677,dept_04,5,emp_017372,5
team_2677,Marketing Team 2678,dept_04,5,emp_017381,5
team_2678,Marketing Team 2679,dept_04,8,emp_017388,8
team_2679,Marketing Team 2680,dept_04,7,emp_017395,7
team_2680,Marketing Team 2681,dept_04,9,emp_017405,9
team_2681,Marketing Team 2682,dept_04,9,emp_017409,9
team_2682,Marketing Team 2683,dept_04,4,emp_017416,4
team_2683,Marketing Team 2684,dept_04,5,emp_017419,5
team_2684,Marketing Team 2685,dept_04,4,emp_017427,4
team_2685,Marketing Team 2686,dept_04,6,emp_017428,6
team_2686,Marketing Team 2687,dept_04,3,emp_017436,3
team_2687,Marketing Team 2688,dept_04,6,emp_017442,6
team_2688,Marketing Team 2689,dept_04,6,emp_017443,6
team_2689,Marketing Team 2690,dept_04,8,emp_017450,8
team_2690,Marketing Team 2691,dept_04,9,emp_017463,9
team_2691,Marketing Team 2692,dept_04,10,emp_017467,10
team_2692,Marketing Team 2693,dept_04,2,emp_017477,2
team_2693,Marketing Team 2694,dept_04,7,emp_017478,7
team_2694,Marketing Team 2695,dept_04,6,emp_017486,6
team_2695,Marketing Team 2696,dept_04,4,emp_017493,4
team_2696,Marketing Team 2697,dept_04,10,emp_017500,10
team_2697,Marketing Team 2698,dept_04,6,emp_017509,6
team_2698,Marketing Team 2699,dept_04,8,emp_017512,8
team_2699,Marketing Team 2700,dept_04,9,emp_017523,9
team_2700,Marketing Team 2701,dept_04,6,emp_017532,6
team_2701,Marketing Team 2702,dept_04,10,emp_017537,10
team_2702,Marketing Team 2703,dept_04,2,emp_017544,2
team_2703,Marketing Team 2704,dept_04,9,emp_017546,9
team_2704,Marketing Team 2705,dept_04,4,emp_017555,4
team_2705,Marketing Team 2706,dept_04,8,emp_017561,8
team_2706,Marketing Team 2707,dept_04,5,emp_017567,5
team_2707,Marketing Team 2708,dept_04,6,emp_017577,6
team_2708,Marketing Team 2709,dept_04,8,emp_017580,8
team_2709,Marketing Team 2710,dept_04,8,emp_017591,8
team_2710,Marketing Team 2711,dept_04,10,emp_017598,10
team_2711,Marketing Team 2712,dept_04,10,emp_017608,10
team_2712,Marketing Team 2713,dept_04,5,emp_017614,5
team_2713,Marketing Team 2714,dept_04,6,emp_017621,6
team_2714,Marketing Team 2715,dept_04,8,emp_017629,8
team_2715,Marketing Team 2716,dept_04,7,emp_017635,7
team_2716,Marketing Team 2717,dept_04,5,emp_017640,5
team_2717,Marketing Team 2718,dept_04,7,emp_017651,7
team_2718,Marketing Team 2719,dept_04,8,emp_017658,8
team_2719,Marketing Team 2720,dept_04,8,emp_017660,8
team_2720,Marketing Team 2721,dept_04,10,emp_017673,10
team_2721,Marketing Team 2722,dept_04,5,emp_017680,5
team_2722,Marketing Team 2723,dept_04,6,emp_017686,6
team_2723,Marketing Team 2724,dept_04,7,emp_017689,7
team_2724,Marketing Team 2725,dept_04,4,emp_017699,4
team_2725,Marketing Team 2726,dept_04,5,emp_017704,5
team_2726,Marketing Team 2727,dept_04,6,emp_017707,6
team_2727,Marketing Team 2728,dept_04,4,emp_017711,4
team_2728,Marketing Team 2729,dept_04,4,emp_017717,4
team_2729,Marketing Team 2730,dept_04,9,emp_017720,9
team_2730,Marketing Team 2731,dept_04,4,emp_017728,4
team_2731,Marketing Team 2732,dept_04,9,emp_017732,9
team_2732,Marketing Team 2733,dept_04,8,emp_017745,8
team_2733,Marketing Team 2734,dept_04,5,emp_017753,5
team_2734,Marketing Team 2735,dept_04,8,emp_017758,8
team_2735,Marketing Team 2736,dept_04,5,emp_017765,5
team_2736,Marketing Team 2737,dept_04,6,emp_017771,6
team_2737,Marketing Team 2738,dept_04,5,emp_017776,5
team_2738,Marketing Team 2739,dept_04,5,emp_017780,5
team_2739,Marketing Team 2740,dept_04,9,emp_017788,9
team_2740,Marketing Team 2741,dept_04,7,emp_017792,7
team_2741,Marketing Team 2742,dept_04,8,emp_017801,8
team_2742,Marketing Team 2743,dept_04,7,emp_017807,7
team_2743,Marketing Team 2744,dept_04,13,emp_017820,13
team_2744,Marketing Team 2745,dept_04,4,emp_017829,4
team_2745,Marketing Team 2746,dept_04,8,emp_017832,8
team_2746,Marketing Team 2747,dept_04,10,emp_017842,10
team_2747,Marketing Team 2748,dept_04,5,emp_017850,5
team_2748,Marketing Team 2749,dept_04,7,emp_017858,7
team_2749,Marketing Team 2750,dept_04,10,emp_017870,10
team_2750,Marketing Team 2751,dept_04,11,emp_017879,11
team_2751,Customer Success Team 2752,dept_05,10,emp_017886,10
team_2752,Customer Success Team 2753,dept_05,11,emp_017893,11
team_2753,Customer Success Team 2754,dept_05,8,emp_017903,8
team_2754,Customer Success Team 2755,dept_05,7,emp_017912,7
team_2755,Customer Success Team 2756,dept_05,9,emp_017923,9
team_2756,Customer Success Team 2757,dept_05,10,emp_017927,10
team_2757,Customer Success Team 2758,dept_05,5,emp_017941,5
team_2758,Customer Success Team 2759,dept_05,11,emp_017943,11
team_2759,Customer Success Team 2760,dept_05,7,emp_017953,7
team_2760,Customer Success Team 2761,dept_05,5,emp_017961,5
team_2761,Customer Success Team 2762,dept_05,10,emp_017969,10
team_2762,Customer Success Team 2763,dept_05,6,emp_017975,6
team_2763,Customer Success Team 2764,dept_05,5,emp_017983,5
team_2764,Customer Success Team 2765,dept_05,8,emp_017986,8
team_2765,Customer Success Team 2766,dept_05,6,emp_017994,6
team_2766,Customer Success Team 2767,dept_05,5,emp_018001,5
team_2767,Customer Success Team 2768,dept_05,10,emp_018012,10
team_2768,Customer Success Team 2769,dept_05,4,emp_018015,4
team_2769,Customer Success Team 2770,dept_05,7,emp_018022,7
team_2770,Customer Success Team 2771,dept_05,9,emp_018034,9
team_2771,Customer Success Team 2772,dept_05,8,emp_018040,8
team_2772,Customer Success Team 2773,dept_05,4,emp_018045,4
team_2773,Customer Success Team 2774,dept_05,6,emp_018047,6
team_2774,Customer Success Team 2775,dept_05,5,emp_018054,5
team_2775,Customer Success Team 2776,dept_05,8,emp_018064,8
team_2776,Customer Success Team 2777,dept_05,4,emp_018066,4
team_2777,Customer Success Team 2778,dept_05,11,emp_018079,11
team_2778,Customer Success Team 2779,dept_05,6,emp_018083,6
team_2779,Customer Success Team 2780,dept_05,6,emp_018088,6
team_2780,Customer Success Team 2781,dept_05,4,emp_018094,4
team_2781,Customer Success Team 2782,dept_05,7,emp_018101,7
team_2782,Customer Success Team 2783,dept_05,6,emp_018104,6
team_2783,Customer Success Team 2784,dept_05,5,emp_018114,5
team_2784,Customer Success Team 2785,dept_05,3,emp_018115,3
team_2785,Customer Success Team 2786,dept_05,9,emp_018119,9
team_2786,Customer Success Team 2787,dept_05,7,emp_018131,7
team_2787,Customer Success Team 2788,dept_05,4,emp_018135,4
team_2788,Customer Success Team 2789,dept_05,5,emp_018141,5
team_2789,Customer Success Team 2790,dept_05,8,emp_018143,8
team_2790,Customer Success Team 2791,dept_05,6,emp_018153,6
team_2791,Customer Success Team 2792,dept_05,7,emp_018157,7
team_2792,Customer Success Team 2793,dept_05,4,emp_018164,4
team_2793,Customer Success Team 2794,dept_05,9,emp_018169,9
team_2794,Customer Success Team 2795,dept_05,3,emp_018177,3
team_2795,Customer Success Team 2796,dept_05,6,emp_018183,6
team_2796,Customer Success Team 2797,dept_05,3,emp_018187,3
team_2797,Customer Success Team 2798,dept_05,7,emp_018194,7
team_2798,Customer Success Team 2799,dept_05,7,emp_018201,7
team_2799,Customer Success Team 2800,dept_05,6,emp_018203,6
team_2800,Customer Success Team 2801,dept_05,8,emp_018210,8
team_2801,Customer Success Team 2802,dept_05,8,emp_018220,8
team_2802,Customer Success Team 2803,dept_05,4,emp_018225,4
team_2803,Customer Success Team 2804,dept_05,6,emp_018233,6
team_2804,Customer Success Team 2805,dept_05,4,emp_018236,4
team_2805,Customer Success Team 2806,dept_05,9,emp_018241,9
team_2806,Customer Success Team 2807,dept_05,2,emp_018248,2
team_2807,Customer Success Team 2808,dept_05,4,emp_018251,4
team_2808,Customer Success Team 2809,dept_05,5,emp_018254,5
team_2809,Customer Success Team 2810,dept_05,6,emp_018259,6
team_2810,Customer Success Team 2811,dept_05,9,emp_018269,9
team_2811,Customer Success Team 2812,dept_05,4,emp_018276,4
team_2812,Customer Success Team 2813,dept_05,6,emp_018279,6
team_2813,Customer Success Team 2814,dept_05,7,emp_018285,7
team_2814,Customer Success Team 2815,dept_05,8,emp_018292,8
team_2815,Customer Success Team 2816,dept_05,6,emp_018301,6
team_2816,Customer Success Team 2817,dept_05,7,emp_018311,7
team_2817,Customer Success Team 2818,dept_05,7,emp_018317,7
team_2818,Customer Success Team 2819,dept_05,7,emp_018324,7
team_2819,Customer Success Team 2820,dept_05,7,emp_018329,7
team_2820,Customer Success Team 2821,dept_05,3,emp_018333,3
team_2821,Customer Success Team 2822,dept_05,7,emp_018341,7
team_2822,Customer Success Team 2823,dept_05,6,emp_018343,6
team_2823,Customer Success Team 2824,dept_05,6,emp_018354,6
team_2824,Customer Success Team 2825,dept_05,8,emp_018356,8
team_2825,Customer Success Team 2826,dept_05,8,emp_018364,8
team_2826,Customer Success Team 2827,dept_05,9,emp_018373,9
team_2827,Customer Success Team 2828,dept_05,7,emp_018386,7
team_2828,Customer Success Team 2829,dept_05,6,emp_018390,6
team_2829,Customer Success Team 2830,dept_05,7,emp_018394,7
team_2830,Customer Success Team 2831,dept_05,4,emp_018403,4
team_2831,Customer Success Team 2832,dept_05,6,emp_018407,6
team_2832,Customer Success Team 2833,dept_05,4,emp_018410,4
team_2833,Customer Success Team 2834,dept_05,11,emp_018417,11
team_2834,Customer Success Team 2835,dept_05,8,emp_018426,8
team_2835,Customer Success Team 2836,dept_05,7,emp_018433,7
team_2836,Customer Success Team 2837,dept_05,9,emp_018443,9
team_2837,Customer Success Team 2838,dept_05,9,emp_018449,9
team_2838,Customer Success Team 2839,dept_05,7,emp_018464,7
team_2839,Customer Success Team 2840,dept_05,9,emp_018466,9
team_2840,Customer Success Team 2841,dept_05,7,emp_018476,7
team_2841,Customer Success Team 2842,dept_05,9,emp_018489,9
team_2842,Customer Success Team 2843,dept_05,6,emp_018490,6
team_2843,Customer Success Team 2844,dept_05,7,emp_018502,7
team_2844,Customer Success Team 2845,dept_05,7,emp_018506,7
team_2845,Customer Success Team 2846,dept_05,8,emp_018513,8
team_2846,Customer Success Team 2847,dept_05,5,emp_018518,5
team_2847,Customer Success Team 2848,dept_05,7,emp_018525,7
team_2848,Customer Success Team 2849,dept_05,5,emp_018533,5
team_2849,Customer Success Team 2850,dept_05,7,emp_018535,7
team_2850,Customer Success Team 2851,dept_05,3,emp_018544,3
team_2851,Customer Success Team 2852,dept_05,2,emp_018545,2
team_2852,Customer Success Team 2853,dept_05,6,emp_018547,6
team_2853,Customer Success Team 2854,dept_05,7,emp_018557,7
team_2854,Customer Success Team 2855,dept_05,4,emp_018562,4
team_2855,Customer Success Team 2856,dept_05,11,emp_018567,11
team_2856,Customer Success Team 2857,dept_05,4,emp_018578,4
team_2857,Customer Success Team 2858,dept_05,4,emp_018582,4
team_2858,Customer Success Team 2859,dept_05,6,emp_018584,6
team_2859,Customer Success Team 2860,dept_05,5,emp_018590,5
team_2860,Customer Success Team 2861,dept_05,7,emp_018600,7
team_2861,Customer Success Team 2862,dept_05,4,emp_018602,4
team_2862,Customer Success Team 2863,dept_05,8,emp_018607,8
team_2863,Customer Success Team 2864,dept_05,4,emp_018613,4
team_2864,Customer Success Team 2865,dept_05,5,emp_018618,5
team_2865,Customer Success Team 2866,dept_05,6,emp_018627,6
team_2866,Customer Success Team 2867,dept_05,4,emp_018630,4
