employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_011277,Thomas,Lopez,Thomas Lopez,thomas.lopez@acmecorp.example,6555041254890,2000-08-09,25,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_03,team_1731,IC1,Enterprise AE,Go-to-Market,2025-06-01,13,linkedin,emp_011276,83601.2,0.05,4180.06,4770.83,5091.99,92873.25,1,0.6413,0.1606,0.7017,0.7191
emp_011278,Dawn,Levy,Dawn Levy,dawn.levy@acmecorp.example,9186955640841,2000-10-26,25,Female,C,Singapore,,SGP,Asia/Singapore,hybrid,dept_03,team_1731,IC4,Account Executive,Go-to-Market,2023-12-31,30,conference,emp_011276,159643.4,0.12,19157.21,21524.13,69474.78,248275.39,1,0.6236,0.4667,0.6537,0.4649
emp_011279,Nicholas,Sutton,Nicholas Sutton,nicholas.sutton@acmecorp.example,3465384086805,2002-04-13,24,Male,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_1731,IC2,Sales Engineer,Go-to-Market,2025-10-31,8,recruiter,emp_011276,116616.24,0.07,8163.14,9774.7,12629.6,137408.97,0,0.6974,0.7219,0.4889,0.4851
emp_011280,Willie,Cervantes,Willie Cervantes,willie.cervantes@acmecorp.example,0534698464908,1999-03-08,27,Male,D,Toronto,ON,CAN,America/Toronto,onsite,dept_03,team_1731,M1,SDR,Go-to-Market,2024-10-31,20,recruiter,emp_011276,140309.43,0.15,21046.41,25458.38,38831.65,200187.49,1,0.7096,0.5123,0.7189,0.4979
emp_011281,Adam,Peterson,Adam Peterson,adam.peterson@acmecorp.example,4011811776413,1993-11-06,32,Male,D,Toronto,ON,CAN,America/Toronto,onsite,dept_03,team_1731,IC5,Enterprise AE,Go-to-Market,2022-10-31,44,linkedin,emp_011276,154763.39,0.15,23214.51,33314.94,141874.34,319852.23,2,0.9351,0.679,0.6136,0.3359
emp_011282,Jennifer,Mitchell,Jennifer Mitchell,jennifer.mitchell@acmecorp.example,7984819472093,1999-09-05,26,Male,B,New York,NY,USA,America/New_York,onsite,dept_03,team_1731,IC3,BDR,Go-to-Market,2024-05-31,25,recruiter,emp_011276,137839.19,0.1,13783.92,18862.63,24501.3,176124.41,1,0.8685,0.7666,0.4944,0.3348
emp_011283,Angelica,Carter,Angelica Carter,angelica.carter@acmecorp.example,5289145714096,1977-08-25,48,Female,B,Austin,TX,USA,America/Chicago,onsite,dept_03,team_1732,M1,Account Executive,Go-to-Market,2015-08-01,131,referral,emp_013342,130230.3,0.15,19534.54,22475.17,39379.29,189144.13,6,0.6505,0.4533,0.7296,0.6338
emp_011284,Allison,Beasley,Allison Beasley,allison.beasley@acmecorp.example,4708200094978,2003-02-16,23,Female,C,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_03,team_1732,IC1,Sales Ops Analyst,Go-to-Market,2025-11-30,7,referral,emp_011283,68178.25,0.05,3408.91,3889.59,4785.48,76372.64,0,0.641,0.6408,0.6167,0.6371
emp_011285,Miguel,Butler,Miguel Butler,miguel.butler@acmecorp.example,8666516172305,1997-09-06,28,Female,A,Austin,TX,USA,America/Chicago,remote,dept_03,team_1732,IC3,SDR,Go-to-Market,2024-07-01,24,conference,emp_011283,110680.47,0.1,11068.05,15912.14,23078.01,144826.53,1,0.9377,0.3632,0.6567,0.5493
emp_011286,Janet,Buck,Janet Buck,janet.buck@acmecorp.example,3602347956888,2000-11-23,25,Female,A,Atlanta,GA,USA,America/New_York,onsite,dept_03,team_1732,IC2,SDR,Go-to-Market,2023-06-01,37,company_site,emp_011283,74372.17,0.07,5206.05,6167.44,12123.69,91701.92,2,0.6847,0.6645,0.2673,0.4701
emp_011287,Jennifer,Barry,Jennifer Barry,jennifer.barry@acmecorp.example,6587706531088,2003-12-19,22,Female,A,New York,NY,USA,America/New_York,onsite,dept_03,team_1733,IC4,BDR,Go-to-Market,2024-07-31,23,linkedin,emp_011290,193294.7,0.12,23195.36,30594.17,44578.94,261069.01,1,0.819,0.3225,0.6185,0.5579
emp_011288,Kayla,Fernandez,Kayla Fernandez,kayla.fernandez@acmecorp.example,0679695046743,1996-09-18,29,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1733,IC2,Enterprise AE,Go-to-Market,2024-11-30,19,referral,emp_011290,111427.73,0.07,7799.94,8485.06,12597.36,131825.04,1,0.5878,0.3518,0.7525,0.5955
emp_011289,Andrew,Knight,Andrew Knight,andrew.knight@acmecorp.example,8494428429262,2003-03-10,23,Male,C,Austin,TX,USA,America/Chicago,onsite,dept_03,team_1733,IC2,SDR,Go-to-Market,2025-05-01,14,company_site,emp_011290,90187.27,0.07,6313.11,8047.39,13083.14,109583.52,1,0.7747,0.6602,0.5907,0.4083
emp_011290,Nathan,Clark,Nathan Clark,nathan.clark@acmecorp.example,4562699321326,1993-05-27,33,Prefer not to say,A,New York,NY,USA,America/New_York,hybrid,dept_03,team_1733,M1,Sales Engineer,Go-to-Market,2023-03-02,40,recruiter,emp_013342,193817.0,0.15,29072.55,37292.15,52786.43,275675.98,2,0.7827,0.3433,0.6441,0.5044
emp_011291,Jacqueline,Moreno,Jacqueline Moreno,jacqueline.moreno@acmecorp.example,1619351119264,1999-02-02,27,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1733,IC4,Sales Ops Analyst,Go-to-Market,2024-10-31,20,linkedin,emp_011290,229961.55,0.12,27595.39,25118.67,67528.49,325085.43,1,0.4102,0.607,0.8078,0.3639
emp_011292,Cynthia,Davis,Cynthia Davis,cynthia.davis@acmecorp.example,5848531656336,2000-04-22,26,Female,A,New York,NY,USA,America/New_York,hybrid,dept_03,team_1733,IC2,Sales Engineer,Go-to-Market,2025-01-30,17,boomerang,emp_011290,106896.14,0.07,7482.73,10095.87,9492.18,123871.05,1,0.8492,0.4244,0.7711,0.5537
emp_011293,Melinda,Kim,Melinda Kim,melinda.kim@acmecorp.example,3258554894318,1989-08-05,36,Male,A,Chicago,IL,USA,America/Chicago,remote,dept_03,team_1734,M2,Sales Engineer,Go-to-Market,2023-09-01,34,boomerang,emp_013342,194621.45,0.2,38924.29,49855.71,73471.82,307017.56,2,0.7808,0.3116,0.8674,0.6278
emp_011294,Lisa,Jones,Lisa Jones,lisa.jones@acmecorp.example,8094391039555,1997-02-18,29,Male,C,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1734,IC2,Sales Engineer,Go-to-Market,2025-05-01,14,linkedin,emp_011293,115455.34,0.07,8081.87,9553.1,8386.67,131923.88,1,0.682,0.591,0.8395,0.4454
emp_011295,Rebecca,Mccarthy,Rebecca Mccarthy,rebecca.mccarthy@acmecorp.example,9221883264522,2003-12-15,22,Female,B,Austin,TX,USA,America/Chicago,remote,dept_03,team_1734,IC2,Account Executive,Go-to-Market,2025-11-30,7,recruiter,emp_011293,88498.46,0.07,6194.89,7773.93,15146.91,109840.26,0,0.7549,0.6165,0.6027,0.5374
emp_011296,Lauren,Sullivan,Lauren Sullivan,lauren.sullivan@acmecorp.example,8478599389059,1998-02-04,28,Male,B,Berlin,,DEU,Europe/Berlin,remote,dept_03,team_1734,IC3,Sales Engineer,Go-to-Market,2024-03-01,28,linkedin,emp_011293,92766.98,0.1,9276.7,11519.61,22080.4,124124.08,1,0.7418,0.6792,0.874,0.338
emp_011297,Mark,Garcia,Mark Garcia,mark.garcia@acmecorp.example,4501991025053,1993-10-12,32,Male,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_03,team_1734,M2,Account Executive,Go-to-Market,2023-01-30,41,university,emp_011293,165564.16,0.2,33112.83,37475.89,107711.18,306388.17,2,0.6318,0.5949,0.8572,0.3962
emp_011298,Ronald,Skinner,Ronald Skinner,ronald.skinner@acmecorp.example,0308472857298,1991-12-30,34,Male,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_1734,M2,SDR,Go-to-Market,2024-07-31,23,linkedin,emp_011293,244552.51,0.2,48910.5,63169.88,116428.24,409891.25,1,0.7915,0.6984,0.8,0.3726
emp_011299,Elizabeth,Rosales,Elizabeth Rosales,elizabeth.rosales@acmecorp.example,5731960549185,2000-09-24,25,Male,D,Berlin,,DEU,Europe/Berlin,hybrid,dept_03,team_1734,IC1,BDR,Go-to-Market,2025-11-30,7,recruiter,emp_011293,57280.54,0.05,2864.03,3754.52,5932.97,66077.54,0,0.8109,0.6324,0.5602,0.5781
emp_011300,Derrick,Harrison,Derrick Harrison,derrick.harrison@acmecorp.example,2009597478188,1997-01-07,29,Prefer not to say,C,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_1734,IC2,Enterprise AE,Go-to-Market,2025-08-31,10,recruiter,emp_011293,78875.02,0.07,5521.25,6765.26,12891.95,97288.22,0,0.7253,0.5384,0.445,0.5998
emp_011301,Devon,Hoffman,Devon Hoffman,devon.hoffman@acmecorp.example,9351042972728,1986-11-22,39,Male,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_03,team_1735,M3,SDR,Go-to-Market,2022-08-31,46,referral,emp_013342,261205.87,0.25,65301.47,74687.85,160343.23,486850.56,2,0.6437,0.3297,0.562,0.6378
emp_011302,Vanessa,Hernandez,Vanessa Hernandez,vanessa.hernandez@acmecorp.example,9273259016272,1999-05-19,27,Male,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_03,team_1735,IC3,SDR,Go-to-Market,2023-06-01,37,referral,emp_011301,96533.01,0.1,9653.3,9376.37,23496.5,129682.81,1,0.4713,0.7241,0.7073,0.4022
emp_011303,Brianna,Garcia,Brianna Garcia,brianna.garcia@acmecorp.example,0650783072757,2004-03-07,22,Male,B,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_03,team_1735,IC3,BDR,Go-to-Market,2023-04-01,39,referral,emp_011301,152824.67,0.1,15282.47,16619.97,23505.88,191613.02,2,0.5875,0.387,0.6782,0.6431
emp_011304,Laurie,Watts,Laurie Watts,laurie.watts@acmecorp.example,0879390332949,1981-09-13,44,Female,A,Austin,TX,USA,America/Chicago,onsite,dept_03,team_1735,M3,Account Executive,Go-to-Market,2020-05-01,74,recruiter,emp_011301,241458.49,0.25,60364.62,68881.73,146839.57,448662.67,3,0.6411,0.804,0.6123,0.3142
emp_011305,Tyler,Johnson,Tyler Johnson,tyler.johnson@acmecorp.example,4514449968906,1993-07-03,32,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_1735,IC4,Enterprise AE,Go-to-Market,2023-10-31,32,university,emp_011301,188482.5,0.12,22617.9,19107.38,54606.18,265706.59,1,0.3448,0.7033,0.4375,0.3294
emp_011306,Ashley,Schultz,Ashley Schultz,ashley.schultz@acmecorp.example,4705990273999,1992-01-04,34,Female,C,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_1735,M1,Sales Ops Analyst,Go-to-Market,2023-12-31,30,company_site,emp_011301,133730.6,0.15,20059.59,22704.44,55112.19,208902.38,1,0.6318,0.8329,0.6686,0.3191
emp_011307,Juan,Harris,Juan Harris,juan.harris@acmecorp.example,0298078318466,1990-11-10,35,Male,A,New York,NY,USA,America/New_York,hybrid,dept_03,team_1735,IC5,SDR,Go-to-Market,2021-06-01,61,company_site,emp_011301,235742.76,0.15,35361.41,46990.54,124256.38,395360.55,3,0.8289,0.3514,0.7167,0.547
emp_011308,Samuel,Ferguson,Samuel Ferguson,samuel.ferguson@acmecorp.example,4748510710638,1987-04-24,39,Male,A,New York,NY,USA,America/New_York,remote,dept_03,team_1735,M1,Sales Ops Analyst,Go-to-Market,2020-11-30,67,company_site,emp_011301,163615.49,0.15,24542.32,24553.32,48577.65,236735.46,3,0.5004,0.3019,0.8124,0.6094
emp_011309,Elaine,Anderson,Elaine Anderson,elaine.anderson@acmecorp.example,9367677857078,1986-01-10,40,Female,E,Remote — US,,USA,America/New_York,hybrid,dept_03,team_1736,IC4,Sales Engineer,Go-to-Market,2020-12-30,66,recruiter,emp_011310,152504.68,0.12,18300.56,21153.81,48805.8,219611.04,3,0.6559,0.4509,0.7326,0.4556
emp_011310,Joseph,Rose,Joseph Rose,joseph.rose@acmecorp.example,3333927550240,1988-06-24,38,Female,D,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_1736,M1,Sales Ops Analyst,Go-to-Market,2022-12-01,43,recruiter,emp_013342,49862.04,0.15,7479.31,9676.65,45433.41,102774.75,2,0.7938,0.5348,0.8867,0.5434
emp_011311,Tyler,Cline,Tyler Cline,tyler.cline@acmecorp.example,3448168479571,2004-06-14,22,Male,C,Singapore,,SGP,Asia/Singapore,hybrid,dept_03,team_1736,IC1,SDR,Go-to-Market,2025-07-01,12,university,emp_011310,65856.52,0.05,3292.83,3292.88,4372.65,73522.0,0,0.5,0.8731,0.7601,0.2649
emp_011312,Mark,Williams,Mark Williams,mark.williams@acmecorp.example,7043417279671,1994-02-08,32,Female,B,Atlanta,GA,USA,America/New_York,onsite,dept_03,team_1736,M1,Sales Ops Analyst,Go-to-Market,2023-09-01,34,referral,emp_011310,142411.6,0.15,21361.74,29184.29,35397.51,199170.84,2,0.8662,0.642,0.6923,0.4414
emp_011313,Max,Baker,Max Baker,max.baker@acmecorp.example,6528120937452,1999-01-25,27,Female,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_1737,IC2,Sales Ops Analyst,Go-to-Market,2023-07-02,36,referral,emp_011316,100502.64,0.07,7035.19,8826.49,11298.75,118836.58,2,0.7546,0.7512,0.2948,0.3692
emp_011314,Anthony,Wells,Anthony Wells,anthony.wells@acmecorp.example,1678235021879,2000-01-20,26,Female,C,Austin,TX,USA,America/Chicago,onsite,dept_03,team_1737,IC1,Enterprise AE,Go-to-Market,2025-08-31,10,referral,emp_011316,67158.0,0.05,3357.9,4607.07,4135.27,74651.17,1,0.872,0.6804,0.7033,0.5098
emp_011315,Robert,White,Robert White,robert.white@acmecorp.example,8858362585973,1997-08-31,28,Prefer not to say,B,Austin,TX,USA,America/Chicago,onsite,dept_03,team_1737,IC1,Sales Engineer,Go-to-Market,2020-09-30,69,linkedin,emp_011316,67936.23,0.05,3396.81,3079.07,4565.49,75898.53,2,0.4065,0.7509,0.627,0.3423
emp_011316,Daniel,Woodward,Daniel Woodward,daniel.woodward@acmecorp.example,3042970072924,1992-03-22,34,Female,C,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_1737,IC4,BDR,Go-to-Market,2021-07-01,60,university,emp_013342,167786.62,0.12,20134.39,24182.91,71022.02,258943.03,3,0.7011,0.7991,0.8268,0.3861
emp_011317,Alexander,Grant,Alexander Grant,alexander.grant@acmecorp.example,7841494056839,1999-08-07,26,Female,B,Dublin,,IRL,Europe/Dublin,hybrid,dept_03,team_1737,IC3,Enterprise AE,Go-to-Market,2025-06-01,13,linkedin,emp_011316,100588.53,0.1,10058.85,10888.23,28804.0,139451.39,1,0.5825,0.6398,0.4436,0.4345
emp_011318,Grace,Harris,Grace Harris,grace.harris@acmecorp.example,1793410013412,1991-10-03,34,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1738,IC3,Account Executive,Go-to-Market,2024-07-31,23,referral,emp_011320,167655.73,0.1,16765.57,22358.0,35302.07,219723.38,1,0.8336,0.7224,0.8293,0.3043
emp_011319,Sonya,Thompson,Sonya Thompson,sonya.thompson@acmecorp.example,6469005817617,1992-09-20,33,Female,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1738,IC5,BDR,Go-to-Market,2016-09-30,117,recruiter,emp_011320,258311.11,0.15,38746.67,53629.15,99156.18,396213.95,6,0.8841,0.5465,0.5724,0.5159
emp_011320,Bobby,Cochran,Bobby Cochran,bobby.cochran@acmecorp.example,8692137424932,1991-08-22,34,Male,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_1738,M1,Sales Engineer,Go-to-Market,2021-10-31,56,referral,emp_013342,181160.74,0.15,27174.11,30264.5,46476.97,254811.82,2,0.6137,0.6781,0.5503,0.3536
emp_011321,Theresa,Ramirez,Theresa Ramirez,theresa.ramirez@acmecorp.example,3165632008572,1999-08-15,26,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_1738,IC2,SDR,Go-to-Market,2025-04-01,15,referral,emp_011320,113192.86,0.07,7923.5,7844.29,11598.09,132714.45,1,0.49,0.7655,0.3726,0.3644
emp_011322,Ann,Pratt,Ann Pratt,ann.pratt@acmecorp.example,6513181340559,1998-03-10,28,Female,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1739,IC2,SDR,Go-to-Market,2025-01-30,17,recruiter,emp_011324,105178.67,0.07,7362.51,8748.66,12231.95,124773.12,1,0.6883,0.5786,0.4606,0.4168
emp_011323,Kellie,Walker,Kellie Walker,kellie.walker@acmecorp.example,1258390996103,1998-04-11,28,Female,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_1739,IC3,Sales Ops Analyst,Go-to-Market,2023-05-02,38,referral,emp_011324,150418.81,0.1,15041.88,18900.73,18564.97,184025.66,2,0.7565,0.591,0.6528,0.4813
emp_011324,Heidi,Perry,Heidi Perry,heidi.perry@acmecorp.example,8577274077363,1992-03-15,34,Female,A,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_1739,M2,SDR,Go-to-Market,2024-05-01,26,referral,emp_013342,153751.07,0.2,30750.21,36002.83,84488.72,268990.01,1,0.6708,0.3313,0.6305,0.6074
emp_011325,Bobby,Thompson,Bobby Thompson,bobby.thompson@acmecorp.example,2037688798894,1985-08-28,40,Male,D,Denver,CO,USA,America/Denver,remote,dept_03,team_1739,M1,Enterprise AE,Go-to-Market,2022-08-31,46,university,emp_011324,134474.85,0.15,20171.23,24491.62,45198.09,199844.17,2,0.7142,0.5439,0.5472,0.4771
emp_011326,Javier,Harper,Javier Harper,javier.harper@acmecorp.example,8275411537157,2000-08-24,25,Male,C,Miami,FL,USA,America/New_York,hybrid,dept_03,team_1740,IC2,SDR,Go-to-Market,2025-11-30,7,university,emp_011329,91943.85,0.07,6436.07,5239.96,10985.67,109365.59,0,0.3142,0.5873,0.5749,0.5414
emp_011327,Dawn,Peck,Dawn Peck,dawn.peck@acmecorp.example,4743125740713,1989-02-27,37,Male,A,Miami,FL,USA,America/New_York,remote,dept_03,team_1740,M2,Sales Ops Analyst,Go-to-Market,2023-08-01,35,referral,emp_011329,196752.66,0.2,39350.53,49135.25,74503.42,310606.61,2,0.7487,0.4846,0.5275,0.4795
emp_011328,Tyler,Johnson,Tyler Johnson,tyler.johnson@acmecorp.example,2488700249622,2001-10-19,24,Non-binary,A,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_1740,IC2,Enterprise AE,Go-to-Market,2023-09-01,34,referral,emp_011329,91180.33,0.07,6382.62,8760.06,12461.45,110024.41,2,0.8725,0.3502,0.9303,0.5145
emp_011329,Jennifer,Davenport,Jennifer Davenport,jennifer.davenport@acmecorp.example,3739700901265,1987-06-23,39,Male,A,Remote — US,,USA,America/New_York,hybrid,dept_03,team_1740,M3,Sales Engineer,Go-to-Market,2022-12-01,43,referral,emp_013342,216269.93,0.25,54067.48,72000.65,171477.72,441815.14,2,0.8317,0.4484,0.6181,0.5038
emp_011330,James,Harvey,James Harvey,james.harvey@acmecorp.example,1118033774700,1991-07-15,34,Female,B,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_1740,IC3,BDR,Go-to-Market,2024-05-01,26,boomerang,emp_011329,112820.29,0.1,11282.03,15350.18,29007.74,153110.06,1,0.8606,0.7417,0.6289,0.3163
emp_011331,Catherine,Patrick,Catherine Patrick,catherine.patrick@acmecorp.example,3150977948391,2004-03-11,22,Male,E,London,,GBR,Europe/London,hybrid,dept_03,team_1740,IC2,BDR,Go-to-Market,2026-07-01,0,referral,emp_011329,80871.63,0.07,5661.01,6449.85,11466.51,97999.15,0,0.6393,0.4401,0.7385,0.8005
emp_011332,Nicole,Jones,Nicole Jones,nicole.jones@acmecorp.example,9925605267098,1998-04-17,28,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_03,team_1740,IC2,Sales Engineer,Go-to-Market,2024-05-01,26,referral,emp_011329,90798.45,0.07,6355.89,8980.57,12648.8,109803.14,1,0.913,0.4885,0.5146,0.4082
emp_011333,Steven,Watts,Steven Watts,steven.watts@acmecorp.example,8482888364694,1995-04-23,31,Female,A,Boston,MA,USA,America/New_York,onsite,dept_03,team_1740,IC5,Sales Ops Analyst,Go-to-Market,2023-10-31,32,referral,emp_011329,186568.44,0.15,27985.27,32211.47,135422.07,349975.77,1,0.651,0.6736,0.8652,0.3618
emp_011334,Bethany,Reed,Bethany Reed,bethany.reed@acmecorp.example,9790865071574,1997-08-15,28,Male,B,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_1741,IC2,Enterprise AE,Go-to-Market,2024-10-31,20,recruiter,emp_011341,85638.35,0.07,5994.68,7364.16,10973.26,102606.29,1,0.7284,0.6401,0.7579,0.4293
emp_011335,Matthew,Moore,Matthew Moore,matthew.moore@acmecorp.example,4255067124460,1995-02-22,31,Female,C,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_03,team_1741,IC4,Account Executive,Go-to-Market,2025-08-31,10,referral,emp_011341,147883.84,0.12,17746.06,21725.66,64189.2,229819.1,0,0.7243,0.3995,0.3483,0.6529
emp_011336,Toni,Ramos,Toni Ramos,toni.ramos@acmecorp.example,0438599213061,1998-01-01,28,Male,B,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_1741,IC3,Enterprise AE,Go-to-Market,2024-10-31,20,recruiter,emp_011341,44154.61,0.1,4415.46,6059.0,25034.23,73604.3,1,0.8722,0.5808,0.8069,0.3617
emp_011337,Sally,Williams,Sally Williams,sally.williams@acmecorp.example,1274036737841,1993-04-09,33,Male,D,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_03,team_1741,M1,Enterprise AE,Go-to-Market,2022-08-31,46,recruiter,emp_011341,165152.43,0.15,24772.86,24065.03,43627.68,233552.97,2,0.4714,0.5316,0.6043,0.5807
emp_011338,Vanessa,James,Vanessa James,vanessa.james@acmecorp.example,7658463553934,1999-05-17,27,Female,A,Austin,TX,USA,America/Chicago,onsite,dept_03,team_1741,IC4,Sales Engineer,Go-to-Market,2024-11-30,19,recruiter,emp_011341,154450.11,0.12,18534.01,20234.88,65901.78,238885.9,1,0.5918,0.6841,0.5947,0.2744
emp_011339,George,Villanueva,George Villanueva,george.villanueva@acmecorp.example,6229664894423,1993-06-15,33,Female,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_03,team_1741,IC3,SDR,Go-to-Market,2022-08-01,47,linkedin,emp_011341,121211.44,0.1,12121.14,11298.15,28633.15,161965.74,2,0.4321,0.3186,0.7264,0.5817
emp_011340,Brandon,Jones,Brandon Jones,brandon.jones@acmecorp.example,4478345534168,1995-08-24,30,Male,B,Toronto,ON,CAN,America/Toronto,onsite,dept_03,team_1741,IC3,SDR,Go-to-Market,2022-04-01,51,linkedin,emp_011341,104013.79,0.1,10401.38,13993.09,29954.82,144369.98,3,0.8453,0.4882,0.7479,0.5434
emp_011341,Travis,Copeland,Travis Copeland,travis.copeland@acmecorp.example,3443847392347,1987-01-19,39,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1741,M3,Sales Ops Analyst,Go-to-Market,2021-09-30,57,recruiter,emp_013342,287974.26,0.25,71993.57,94899.59,190540.3,550508.13,3,0.8182,0.8354,0.7365,0.257
emp_011342,Carolyn,Mccarty,Carolyn Mccarty,carolyn.mccarty@acmecorp.example,3404222646488,1997-06-05,29,Male,E,Toronto,ON,CAN,America/Toronto,hybrid,dept_03,team_1742,IC2,Sales Engineer,Go-to-Market,2025-11-30,7,referral,emp_011344,74302.35,0.07,5201.16,6125.75,10637.75,90141.27,0,0.6778,0.3584,0.772,0.7316
emp_011343,Kimberly,Hayes,Kimberly Hayes,kimberly.hayes@acmecorp.example,1046855601206,1996-06-12,30,Male,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_03,team_1742,IC1,Sales Engineer,Go-to-Market,2022-04-01,51,company_site,emp_011344,51500.75,0.05,2575.04,3611.09,4423.37,58499.15,3,0.9023,0.7342,0.8869,0.4722
emp_011344,Tammy,Roach,Tammy Roach,tammy.roach@acmecorp.example,7326260663504,1997-12-18,28,Male,C,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_03,team_1742,M1,Enterprise AE,Go-to-Market,2025-07-01,12,conference,emp_013342,54444.32,0.15,8166.65,10448.84,51991.21,114602.17,1,0.7795,0.6816,0.7815,0.3899
emp_011345,Carl,Peterson,Carl Peterson,carl.peterson@acmecorp.example,8488339709742,2003-12-27,22,Male,E,Singapore,,SGP,Asia/Singapore,hybrid,dept_03,team_1742,IC1,SDR,Go-to-Market,2026-03-02,4,linkedin,emp_011344,76013.75,0.05,3800.69,4870.93,4005.14,83819.57,0,0.7816,0.5859,0.371,0.5556
emp_011346,Randy,Peterson,Randy Peterson,randy.peterson@acmecorp.example,1119909788257,1989-09-13,36,Female,C,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_03,team_1743,IC4,Account Executive,Go-to-Market,2021-04-01,63,recruiter,emp_011349,153034.0,0.12,18364.08,25237.01,39882.09,211280.17,3,0.8743,0.3278,0.8666,0.6774
emp_011347,Greg,Lang,Greg Lang,greg.lang@acmecorp.example,6364872507772,1998-09-06,27,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1743,IC3,Account Executive,Go-to-Market,2024-04-01,27,recruiter,emp_011349,137902.69,0.1,13790.27,18600.44,29232.43,180925.39,1,0.8488,0.3656,0.6169,0.5664
